season,gsis_id,full_name_all_players,fantasy_pts,position,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,team_rank_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,cum_player_mean_prev_season,cum_player_std_prev_season,cum_player_min_prev_season,cum_player_noninjured_min_prev_season,cum_player_max_prev_season
2001,00-0005231,Brian Finneran,90.1,WR,13.0,,,,,,,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,24.0,8.9,,,,,105.0,269.0,,,284.0,,,0.0,8.55,6.293250352560273,4.1,4.1,13.0
2002,00-0005231,Brian Finneran,173.8,WR,90.1,4.0,,,,,,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,3.0,19.0,77.1,,,,,64.0,146.0,,,150.0,,,0.0,35.73333333333333,47.29274081012151,4.1,4.1,90.1
2003,00-0005231,Brian Finneran,74.80000000000001,WR,173.8,5.0,,,,,,0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,838.0,6.0,25.0,83.70000000000002,,,,,34.0,79.0,,,83.0,,,0.0,70.25,79.09911503929737,4.1,4.1,173.8
2004,00-0005231,Brian Finneran,58.8,WR,74.80000000000001,6.0,,,,,,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,2.0,32.0,-99.0,,,,,83.0,168.0,,,174.0,,,0.0,71.16,68.53205819176891,4.1,4.1,173.8
2005,00-0005231,Brian Finneran,129.1,WR,58.8,7.0,,,,,,0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,258.0,2.0,30.0,-16.000000000000014,,,,,90.0,191.0,,,200.0,,,0.0,69.10000000000001,61.504276274093336,4.1,4.1,173.8
2008,00-0005231,Brian Finneran,41.900000000000006,WR,129.1,10.0,,,,,,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,611.0,2.0,26.0,70.3,,,,,44.0,102.0,,,104.0,,,0.0,77.67142857142858,60.55244873346617,4.1,4.1,173.8
2009,00-0005231,Brian Finneran,22.1,WR,41.900000000000006,11.0,,,,,0.0,0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,1.0,11.0,-87.19999999999999,,,,,95.0,219.0,,,232.0,,,0.0,73.2,57.46954472960937,4.1,4.1,173.8
2010,00-0005231,Brian Finneran,53.6,WR,22.1,12.0,,,,,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,12.0,-19.800000000000004,,,,,112.0,256.0,,,285.0,,6.0,1.0,67.52222222222223,56.39183845597202,4.1,,173.8
1999,00-0014544,Darnay Scott,212.2,WR,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,00-0014544,Darnay Scott,150.9,WR,212.2,,,,,,,0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,7.0,13.0,,,,,,20.0,37.0,,,38.0,,,0.0,212.2,,212.2,212.2,212.2
2002,00-0014544,Darnay Scott,51.2,WR,150.9,8.0,,,,,,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,2.0,27.0,-61.29999999999998,,,,,40.0,89.0,,,89.0,,,0.0,181.55,43.34564568673536,150.9,150.9,212.2
2002,00-0014384,Cory Sauter,3.16,QB,,4.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,00-0014384,Cory Sauter,3.16,QB,3.16,4.0,,,,,,1,0.0,59.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,,,,,,59.0,294.0,,,314.0,,,0.0,3.16,,3.16,3.16,3.16
2002,00-0020452,Cedrick Wilson,37.6,WR,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,00-0020452,Cedrick Wilson,86.44,WR,37.6,2.0,,,,,,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,11.0,,,,,,102.0,219.0,,,233.0,,,0.0,37.6,,37.6,37.6,37.6
2004,00-0020452,Cedrick Wilson,129.7,WR,86.44,3.0,,,,,,0,35.0,6.0,0.0,0.0,0.0,0.0,-4.0,0.0,396.0,2.0,11.0,48.84,,,,,76.0,153.0,,,159.0,,,0.0,62.019999999999996,34.53509519315098,37.6,37.6,86.44
2005,00-0020452,Cedrick Wilson,71.1,WR,129.7,4.0,,,,,,1,47.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,641.0,3.0,31.0,43.25999999999999,,,,,47.0,106.0,,,111.0,,,0.0,84.58,46.078164025924465,37.6,37.6,129.7
2006,00-0020452,Cedrick Wilson,93.64,WR,71.1,5.0,,,,,,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,8.0,-58.6,,,,,79.0,176.0,,,180.0,,,0.0,81.21,38.221622152912346,37.6,37.6,129.7
2007,00-0020452,Cedrick Wilson,50.400000000000006,WR,93.64,6.0,,,,,,0,37.0,21.0,0.0,0.0,0.0,1.0,14.0,0.0,504.0,1.0,6.0,22.540000000000006,,,,,65.0,148.0,,,154.0,,,0.0,83.696,33.56441985198016,37.6,37.6,129.7
2003,00-0022072,Charles Rogers,66.0,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,00-0022072,Charles Rogers,39.7,WR,66.0,2.0,,,,,,0,22.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,243.0,3.0,30.0,,,,,,86.0,186.0,,,193.0,,,0.0,66.0,,66.0,66.0,66.0
2003,00-0021528,Avon Cobourne,9.7,RB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,00-0022084,Anquan Boldin,282.70000000000005,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022084,Anquan Boldin,122.6,WR,282.70000000000005,1.0,,,,,,0,101.0,0.0,0.0,0.0,1.0,3.0,40.0,0.0,1377.0,8.0,27.0,,,,,,4.0,11.0,,,11.0,,,0.0,282.70000000000005,,282.70000000000005,282.70000000000005,282.70000000000005
2005,00-0022084,Anquan Boldin,288.3,WR,122.6,2.0,,,,,,0,56.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,623.0,1.0,29.0,-160.10000000000005,,,,,50.0,113.0,,,119.0,,,0.0,202.65000000000003,113.20779566796631,122.6,122.6,282.70000000000005
2006,00-0022084,Anquan Boldin,230.1,WR,288.3,3.0,,,,,,0,102.0,0.0,0.0,0.0,0.0,1.0,45.0,1.0,1398.0,7.0,10.0,165.70000000000002,,,,,4.0,10.0,,,10.0,,,0.0,231.20000000000002,94.09202941801183,122.6,122.6,288.3
2007,00-0022084,Anquan Boldin,209.7,WR,230.1,4.0,,,,,,0,83.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1203.0,4.0,18.0,-58.20000000000002,,,,,15.0,31.0,,,31.0,,,0.0,230.925,76.82778902628053,122.6,122.6,288.3
2008,00-0022084,Anquan Boldin,259.5,WR,209.7,5.0,,,,,,0,71.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,853.0,9.0,6.0,-20.40000000000001,,,,,19.0,43.0,,,43.0,,,0.0,226.68,67.20849648667944,122.6,122.6,288.3
2009,00-0022084,Anquan Boldin,214.6,WR,259.5,6.0,,,,,0.0,0,89.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,1038.0,11.0,3.0,49.80000000000001,,,,,7.0,22.0,,,23.0,,,0.0,232.15,61.58823751334342,122.6,122.6,288.3
2010,00-0022084,Anquan Boldin,187.66000000000005,WR,214.6,7.0,,,,,0.0,1,85.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1029.0,5.0,7.0,-44.900000000000006,,,,,18.0,48.0,,,49.0,,7.0,1.0,229.64285714285714,56.6120675340178,122.6,,288.3
2011,00-0022084,Anquan Boldin,163.7,WR,187.66000000000005,8.0,,,,,0.0,0,64.0,-6.0,0.0,0.0,0.0,1.0,2.0,0.0,837.0,7.0,15.0,-26.93999999999994,,,,,24.0,66.0,,,67.0,,1.0,0.0,224.395,54.473843526700314,122.6,122.6,288.3
2012,00-0022084,Anquan Boldin,183.4,WR,163.7,9.0,,,,,0.0,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,3.0,16.0,-23.960000000000065,,,,,35.0,86.0,,,87.0,,2.0,0.0,217.65111111111113,54.825131200126755,122.6,122.6,288.3
2013,00-0022084,Anquan Boldin,246.0,WR,183.4,10.0,,,,,0.0,1,65.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,921.0,4.0,14.0,19.700000000000017,,,,,27.0,74.0,,,75.0,,2.0,0.0,214.22600000000003,52.81223010713418,122.6,122.6,288.3
2014,00-0022084,Anquan Boldin,219.6,WR,246.0,11.0,,,,,0.0,0,85.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1179.0,7.0,24.0,62.6,,,,,15.0,37.0,,,37.0,,,0.0,217.11454545454546,51.00979442492126,122.6,122.6,288.3
2015,00-0022084,Anquan Boldin,169.9,WR,219.6,12.0,97.0,,102.5,38.0,0.0,0,83.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1062.0,5.0,19.0,-26.40000000000001,,,,,17.0,48.0,,,48.0,,,0.0,217.3216666666667,48.64122266580316,122.6,122.6,288.3
2016,00-0022084,Anquan Boldin,173.4,WR,169.9,13.0,213.0,,208.3,71.0,0.0,1,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,789.0,4.0,12.0,-49.69999999999999,97.0,,102.5,38.0,36.0,84.0,-2.0,-18.5,86.0,18.5,8.0,1.0,213.67384615384617,48.39204713215826,122.6,,288.3
2003,00-0022164,Kyle Boller,63.60000000000001,QB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022164,Kyle Boller,145.26000000000002,QB,63.60000000000001,1.0,,,,,,0,0.0,1260.0,7.0,0.0,9.0,5.0,52.0,4.0,0.0,0.0,20.0,,,,,,37.0,190.0,,,197.0,,,0.0,63.60000000000001,,63.60000000000001,63.60000000000001,63.60000000000001
2005,00-0022164,Kyle Boller,100.56,QB,145.26000000000002,2.0,,,,,,0,0.0,2559.0,13.0,1.0,11.0,7.0,189.0,1.0,0.0,0.0,32.0,81.66000000000001,,,,,25.0,100.0,,,105.0,,,0.0,104.43,57.742339751693486,63.60000000000001,63.60000000000001,145.26000000000002
2006,00-0022164,Kyle Boller,36.8,QB,100.56,3.0,,,,,,0,0.0,1799.0,11.0,1.0,12.0,2.0,66.0,0.0,0.0,0.0,18.0,-44.70000000000002,,,,,28.0,140.0,,,143.0,,,0.0,103.14000000000003,40.89108949392276,63.60000000000001,63.60000000000001,145.26000000000002
2007,00-0022164,Kyle Boller,86.62,QB,36.8,4.0,,,,,,0,0.0,485.0,5.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,19.0,-63.760000000000005,,,,,46.0,224.0,,,238.0,,,0.0,86.555,47.06346459834848,36.8,36.8,145.26000000000002
2009,00-0022164,Kyle Boller,39.56,QB,86.62,6.0,,,,,0.0,1,0.0,1743.0,9.0,0.0,10.0,4.0,89.0,0.0,0.0,0.0,30.0,49.82000000000001,,,,,29.0,158.0,,,164.0,,,0.0,86.56800000000001,40.758166298301504,36.8,36.8,145.26000000000002
2010,00-0022164,Kyle Boller,0.8,QB,39.56,7.0,,,,,0.0,1,0.0,899.0,3.0,0.0,6.0,2.0,76.0,0.0,0.0,0.0,30.0,-47.06,,,,,42.0,227.0,,,251.0,,3.0,0.0,78.73333333333333,41.197991536805134,36.8,36.8,145.26000000000002
2011,00-0022164,Kyle Boller,4.24,QB,0.8,8.0,,,,,0.0,0,0.0,25.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,26.0,-38.760000000000005,,,,,69.0,349.0,,,388.0,,1.0,0.0,67.60000000000001,47.77084047826666,0.8,0.8,145.26000000000002
2003,00-0022144,Bobby Wade,25.1,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022144,Bobby Wade,95.7,WR,25.1,1.0,,,,,,0,12.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,137.0,0.0,31.0,,,,,,108.0,244.0,,,257.0,,,0.0,25.1,,25.1,25.1,25.1
2005,00-0022144,Bobby Wade,18.1,WR,95.7,2.0,,,,,,1,42.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0,481.0,0.0,25.0,70.6,,,,,65.0,137.0,,,143.0,,,0.0,60.400000000000006,49.921738751770256,25.1,25.1,95.7
2005,00-0022144,Bobby Wade,18.1,WR,18.1,2.0,,,,,,1,14.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,120.0,0.0,12.0,-77.6,,,,,122.0,267.0,,,282.0,,,0.0,46.300000000000004,42.9245850300268,18.1,18.1,95.7
2006,00-0022144,Bobby Wade,91.1,WR,18.1,3.0,,,,,,1,14.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,120.0,0.0,27.0,0.0,,,,,122.0,267.0,,,283.0,,,0.0,39.25,37.77772712414905,18.1,18.1,95.7
2007,00-0022144,Bobby Wade,134.5,WR,91.1,4.0,,,,,,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,2.0,25.0,73.0,,,,,66.0,149.0,,,156.0,,,0.0,49.62,40.100523687353515,18.1,18.1,95.7
2008,00-0022144,Bobby Wade,129.5,WR,134.5,5.0,,,,,,0,54.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,654.0,3.0,23.0,43.400000000000006,,,,,50.0,110.0,,,113.0,,,0.0,63.76666666666667,49.87194267989434,18.1,18.1,134.5
2009,00-0022144,Bobby Wade,86.80000000000001,WR,129.5,6.0,,,,,0.0,1,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,2.0,22.0,-5.0,,,,,47.0,116.0,,,119.0,,,0.0,73.15714285714286,51.86465903814327,18.1,18.1,134.5
2003,00-0018996,Arland Bruce,0.0,WR,,3.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,00-0020587,Jamal Robertson,13.6,RB,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0020587,Jamal Robertson,16.5,RB,13.6,2.0,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,11.0,,,,,,84.0,271.0,,,290.0,,,0.0,13.6,,13.6,13.6,13.6
2004,00-0020587,Jamal Robertson,16.5,RB,16.5,2.0,,,,,,1,4.0,0.0,0.0,1.0,0.0,2.0,71.0,0.0,34.0,0.0,23.0,2.9000000000000004,,,,,80.0,272.0,,,283.0,,,0.0,15.05,2.0506096654409873,13.6,13.6,16.5
2005,00-0020587,Jamal Robertson,10.1,RB,16.5,3.0,,,,,,1,4.0,0.0,0.0,1.0,0.0,2.0,71.0,0.0,34.0,0.0,31.0,0.0,,,,,80.0,272.0,,,284.0,,,0.0,15.533333333333333,1.6743157806499145,13.6,13.6,16.5
2003,00-0021979,Domanick Williams,227.2,RB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0021979,Domanick Williams,322.6,RB,227.2,1.0,,,,,,0,47.0,0.0,0.0,8.0,0.0,3.0,1031.0,0.0,351.0,0.0,28.0,,,,,,14.0,35.0,,,36.0,,,0.0,227.2,,227.2,227.2,227.2
2005,00-0021979,Domanick Williams,204.3,RB,322.6,2.0,,,,,,0,69.0,0.0,0.0,13.0,0.0,4.0,1180.0,0.0,596.0,1.0,17.0,95.40000000000003,,,,,4.0,7.0,,,7.0,,,0.0,274.9,67.45798692519668,227.2,227.2,322.6
2003,00-0022057,LaBrandon Toefield,64.98,RB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022057,LaBrandon Toefield,64.0,RB,64.98,1.0,,,,,,0,14.0,32.0,0.0,2.0,0.0,0.0,212.0,0.0,105.0,1.0,5.0,,,,,,53.0,187.0,,,194.0,,,0.0,64.98,,64.98,64.98,64.98
2005,00-0022057,LaBrandon Toefield,42.900000000000006,RB,64.0,2.0,,,,,,0,28.0,0.0,0.0,0.0,0.0,1.0,169.0,0.0,151.0,1.0,8.0,-0.980000000000004,,,,,56.0,183.0,,,192.0,,,0.0,64.49000000000001,0.6929646455628244,64.0,64.0,64.98
2006,00-0022057,LaBrandon Toefield,2.2,RB,42.900000000000006,3.0,,,,,,0,3.0,0.0,0.0,4.0,0.0,0.0,142.0,0.0,17.0,0.0,16.0,-21.099999999999994,,,,,67.0,217.0,,,223.0,,,0.0,57.29333333333333,12.47461956667751,42.900000000000006,42.900000000000006,64.98
2007,00-0022057,LaBrandon Toefield,10.1,RB,2.2,4.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,-40.7,,,,,99.0,310.0,,,340.0,,,0.0,43.52,29.369421739852722,2.2,2.2,64.98
2003,00-0021164,DeShaun Foster,95.6,RB,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0021164,DeShaun Foster,53.1,RB,95.6,2.0,,,,,,0,26.0,0.0,0.0,0.0,0.0,3.0,429.0,0.0,207.0,2.0,18.0,,,,,,41.0,143.0,,,149.0,,,0.0,95.6,,95.6,95.6,95.6
2005,00-0021164,DeShaun Foster,175.39999999999998,RB,53.1,3.0,,,,,,0,9.0,0.0,0.0,2.0,0.0,0.0,255.0,0.0,66.0,0.0,23.0,-42.49999999999999,,,,,61.0,198.0,,,207.0,,,0.0,74.35,30.052038200428264,53.1,53.1,95.6
2006,00-0021164,DeShaun Foster,151.6,RB,175.39999999999998,4.0,,,,,,0,34.0,0.0,0.0,2.0,0.0,1.0,882.0,0.0,372.0,1.0,11.0,122.29999999999998,,,,,21.0,68.0,,,70.0,,,0.0,108.03333333333332,62.090766892778284,53.1,53.1,175.39999999999998
2007,00-0021164,DeShaun Foster,144.9,RB,151.6,5.0,,,,,,0,32.0,0.0,0.0,3.0,0.0,2.0,897.0,0.0,159.0,0.0,22.0,-23.799999999999983,,,,,29.0,88.0,,,92.0,,,0.0,118.92499999999998,55.178702111110454,53.1,53.1,175.39999999999998
2008,00-0021164,DeShaun Foster,62.7,RB,144.9,6.0,,,,,,1,24.0,0.0,0.0,3.0,0.0,4.0,876.0,0.0,173.0,1.0,26.0,-6.699999999999989,,,,,29.0,99.0,,,102.0,,,0.0,124.11999999999998,49.17781003664152,53.1,53.1,175.39999999999998
2003,00-0022093,Justin Fargas,20.5,RB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022093,Justin Fargas,34.400000000000006,RB,20.5,1.0,,,,,,0,2.0,0.0,0.0,0.0,0.0,1.0,203.0,0.0,2.0,0.0,29.0,,,,,,74.0,252.0,,,268.0,,,0.0,20.5,,20.5,20.5,20.5
2005,00-0022093,Justin Fargas,4.7,RB,34.400000000000006,2.0,,,,,,0,11.0,0.0,0.0,1.0,0.0,1.0,126.0,0.0,68.0,0.0,16.0,13.900000000000006,,,,,68.0,228.0,,,238.0,,,0.0,27.450000000000003,9.828784258493014,20.5,20.5,34.400000000000006
2006,00-0022093,Justin Fargas,94.0,RB,4.7,3.0,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,0.0,13.0,-29.700000000000006,,,,,97.0,312.0,,,336.0,,,0.0,19.86666666666667,14.860125616337616,4.7,4.7,34.400000000000006
2007,00-0022093,Justin Fargas,164.70000000000002,RB,94.0,4.0,,,,,,0,13.0,0.0,0.0,1.0,0.0,0.0,659.0,0.0,91.0,0.0,32.0,89.3,,,,,47.0,147.0,,,153.0,,,0.0,38.400000000000006,39.001965762424504,4.7,4.7,94.0
2008,00-0022093,Justin Fargas,104.7,RB,164.70000000000002,5.0,,,,,,0,23.0,0.0,0.0,4.0,0.0,1.0,1009.0,0.0,188.0,0.0,31.0,70.70000000000002,,,,,24.0,79.0,,,81.0,,,0.0,63.660000000000004,65.81187582799932,4.7,4.7,164.70000000000002
2009,00-0022093,Justin Fargas,95.4,RB,104.7,6.0,,,,,0.0,0,10.0,0.0,0.0,1.0,0.0,1.0,855.0,0.0,52.0,0.0,32.0,-60.000000000000014,,,,,47.0,140.0,,,147.0,,,0.0,70.5,61.201928074203686,4.7,4.7,164.70000000000002
2003,00-0021981,Shaun McDonald,16.9,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0021981,Shaun McDonald,100.4,WR,16.9,1.0,,,,,,0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,62.0,0.0,3.0,,,,,,115.0,259.0,,,276.0,,,0.0,16.9,,16.9,16.9,16.9
2005,00-0021981,Shaun McDonald,97.0,WR,100.4,2.0,,,,,,0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,494.0,3.0,5.0,83.5,,,,,60.0,128.0,,,134.0,,,0.0,58.650000000000006,59.04341622907672,16.9,16.9,100.4
2006,00-0021981,Shaun McDonald,30.6,WR,97.0,3.0,,,,,,0,46.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,523.0,0.0,2.0,-3.4000000000000057,,,,,65.0,144.0,,,147.0,,,0.0,71.43333333333334,47.257838855933024,16.9,16.9,100.4
2007,00-0021981,Shaun McDonald,205.5,WR,30.6,4.0,,,,,,1,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,1.0,5.0,-66.4,,,,,100.0,235.0,,,252.0,,,0.0,61.225,43.65442894674796,16.9,16.9,100.4
2008,00-0021981,Shaun McDonald,72.9,WR,205.5,5.0,,,,,,0,79.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,943.0,6.0,11.0,174.9,,,,,21.0,49.0,,,49.0,,,0.0,90.08,74.78192963544068,16.9,16.9,205.5
2003,00-0019242,Dane Looker,112.94,WR,,3.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0019242,Dane Looker,29.3,WR,112.94,4.0,,,,,,0,47.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,495.0,3.0,3.0,,,,,,59.0,126.0,,,131.0,,,0.0,112.94,,112.94,112.94,112.94
2005,00-0019242,Dane Looker,43.6,WR,29.3,5.0,,,,,,0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,183.0,0.0,5.0,-83.64,,,,,113.0,245.0,,,255.0,,,0.0,71.12,59.14241117844284,29.3,29.3,112.94
2006,00-0019242,Dane Looker,-0.7,WR,43.6,6.0,,,,,,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,2.0,14.3,,,,,96.0,215.0,,,221.0,,,0.0,61.946666666666665,44.736590542120375,29.3,29.3,112.94
2007,00-0019242,Dane Looker,9.8,WR,-0.7,7.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,5.0,-44.3,,,,,141.0,328.0,,,374.0,,,0.0,46.285000000000004,48.11852969491068,-0.7,-0.7,112.94
2008,00-0019242,Dane Looker,60.78,WR,9.8,8.0,,,,,,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,18.0,10.5,,,,,126.0,305.0,,,328.0,,,0.0,38.988,44.75238228295786,-0.7,-0.7,112.94
2003,00-0021750,Arlen Harris,70.7,RB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0021750,Arlen Harris,14.400000000000002,RB,70.7,1.0,,,,,,0,15.0,0.0,0.0,4.0,0.0,2.0,255.0,0.0,102.0,0.0,3.0,,,,,,49.0,175.0,,,181.0,,,0.0,70.7,,70.7,70.7,70.7
2005,00-0021750,Arlen Harris,17.5,RB,14.400000000000002,2.0,,,,,,0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,41.0,0.0,5.0,-56.3,,,,,83.0,279.0,,,293.0,,,0.0,42.550000000000004,39.81011178080263,14.400000000000002,14.400000000000002,70.7
2006,00-0021750,Arlen Harris,53.0,RB,17.5,3.0,,,,,,1,4.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,34.0,0.0,2.0,3.099999999999998,,,,,79.0,268.0,,,284.0,,,0.0,34.2,31.647906723826143,14.400000000000002,14.400000000000002,70.7
2003,00-0021425,Antonio Brown,1.7000000000000002,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0021425,Antonio Brown,-2.0,WR,1.7000000000000002,1.0,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,26.0,,,,,,140.0,323.0,,,354.0,,,0.0,1.7000000000000002,,1.7000000000000002,1.7000000000000002,1.7000000000000002
2005,00-0021425,Antonio Brown,-1.2999999999999998,WR,-2.0,2.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,-3.7,,,,,147.0,352.0,,,387.0,,,0.0,-0.1499999999999999,2.616295090390226,-2.0,-2.0,1.7000000000000002
2003,00-0022177,Byron Leftwich,147.56,QB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022177,Byron Leftwich,188.74,QB,147.56,1.0,,,,,,0,0.0,2819.0,14.0,2.0,17.0,5.0,108.0,0.0,0.0,0.0,5.0,,,,,,19.0,91.0,,,92.0,,,0.0,147.56,,147.56,147.56,147.56
2005,00-0022177,Byron Leftwich,147.62,QB,188.74,2.0,,,,,,0,1.0,2941.0,15.0,2.0,10.0,2.0,148.0,4.0,-7.0,0.0,8.0,41.18000000000001,,,,,15.0,64.0,,,67.0,,,0.0,168.15,29.118657249262032,147.56,147.56,188.74
2006,00-0022177,Byron Leftwich,80.41999999999999,QB,147.62,3.0,,,,,,0,0.0,2123.0,15.0,2.0,5.0,3.0,67.0,0.0,0.0,0.0,16.0,-41.120000000000005,,,,,21.0,88.0,,,90.0,,,0.0,161.30666666666667,23.75798251816289,147.56,147.56,188.74
2007,00-0022177,Byron Leftwich,7.86,QB,80.41999999999999,4.0,,,,,,1,0.0,1158.0,7.0,2.0,5.0,0.0,41.0,0.0,0.0,0.0,10.0,-67.20000000000002,,,,,34.0,165.0,,,175.0,,,0.0,141.085,44.85485146558844,80.41999999999999,80.41999999999999,188.74
2008,00-0022177,Byron Leftwich,26.82,QB,7.86,5.0,,,,,,1,0.0,279.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,25.0,-72.55999999999999,,,,,67.0,312.0,,,337.0,,,0.0,114.44000000000001,71.124878910266,7.86,7.86,188.74
2009,00-0022177,Byron Leftwich,34.36000000000001,QB,26.82,6.0,,,,,0.0,1,0.0,303.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,18.96,,,,,42.0,243.0,,,260.0,,,0.0,99.83666666666666,72.98316783112848,7.86,7.86,188.74
2010,00-0022177,Byron Leftwich,1.68,QB,34.36000000000001,7.0,,,,,0.0,1,0.0,594.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,20.0,7.540000000000006,,,,,43.0,233.0,,,260.0,,4.0,1.0,90.48285714285714,71.07208962602355,7.86,,188.74
