season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2023,00-0032975,Jonathan Williams,-0.2,20.1,7.0,,,,,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,31.0,0.0,3.900000000000002,,,,,98.0,305.0,,,325.0,,4.0,1.0,False,True,False,False
2023,00-0031549,Nelson Agholor,88.2,75.2,8.0,493.0,390.0,390.0,147.0,0.0,1,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,362.0,2.0,-24.89999999999999,340.0,,283.0,104.0,83.0,195.0,-21.0,-88.0,223.0,88.0,3.0,0.0,False,False,False,True
2024,00-0031549,Nelson Agholor,49.1,88.2,9.0,471.0,,332.0,151.0,0.0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,4.0,13.0,493.0,390.0,390.0,147.0,75.0,173.0,-72.0,-217.0,243.0,217.0,,0.0,False,False,False,True
2023,00-0032688,Robbie Chosen,22.6,52.2,7.0,,,,,0.0,1,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,282.0,1.0,-68.3,,,,,99.0,230.0,,,248.0,,1.0,0.0,False,False,False,True
2024,00-0032688,Robbie Chosen,1.5,22.6,8.0,705.0,,574.0,227.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,-29.6,,,,,130.0,297.0,,,371.0,,1.0,0.0,False,False,False,True
2023,00-0032543,Alex Erickson,39.8,8.5,7.0,,,,,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,-14.1,,,,,155.0,365.0,,,385.0,,1.0,0.0,False,False,False,True
2023,00-0033009,Tyler Boyd,143.39999999999998,157.02,7.0,152.0,151.0,156.0,56.0,0.0,0,53.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,711.0,5.0,-26.82000000000002,133.0,126.0,137.8,49.0,37.0,95.0,-12.0,-42.80000000000001,113.0,42.80000000000001,1.0,0.0,False,False,False,True
2024,00-0033009,Tyler Boyd,78.3,143.39999999999998,8.0,258.0,,250.7,79.0,0.0,1,66.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,663.0,2.0,-13.620000000000031,152.0,151.0,156.0,56.0,46.0,109.0,-10.0,-47.0,129.0,47.0,3.0,0.0,False,False,False,True
2023,00-0032398,Chris Moore,62.3,111.1,7.0,,,,,0.0,1,46.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,526.0,2.0,68.19999999999999,,,,,57.0,145.0,,,197.0,,3.0,0.0,False,False,False,True
2023,00-0033106,Jared Goff,268.30000000000007,274.86,7.0,136.0,153.0,138.8,17.0,0.0,0,1.0,4214.0,29.0,0.0,7.0,4.0,68.0,2.0,5.0,0.0,97.88000000000002,209.0,207.0,214.8,26.0,10.0,22.0,-16.0,-192.8,162.0,192.8,,0.0,True,False,False,False
2024,00-0033106,Jared Goff,315.22,268.30000000000007,8.0,117.0,141.0,116.0,15.0,0.0,0,0.0,4255.0,28.0,2.0,12.0,4.0,21.0,2.0,0.0,0.0,-6.559999999999945,136.0,153.0,138.8,17.0,8.0,18.0,-9.0,-120.8,130.0,120.8,,0.0,True,False,False,False
2023,00-0030506,Travis Kelce,219.4,306.5,10.0,5.0,5.0,5.8,1.0,1.0,0,104.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1300.0,12.0,57.099999999999966,14.0,17.0,15.0,1.0,1.0,11.0,0.0,-4.0,17.0,4.0,2.0,0.0,False,False,True,False
2024,00-0030506,Travis Kelce,195.4,219.4,11.0,22.0,24.0,25.2,1.0,0.0,0,93.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,984.0,5.0,-87.1,5.0,5.0,5.8,1.0,2.0,50.0,1.0,44.2,5.0,-44.2,5.0,1.0,False,False,True,False
2023,00-0030663,Willie Snead,3.4000000000000004,7.800000000000001,9.0,,,,,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,-86.4,482.0,,446.0,160.0,157.0,369.0,-3.0,-77.0,390.0,77.0,,0.0,False,False,False,True
2023,00-0032385,Sterling Shepard,14.9,34.4,7.0,393.0,,298.0,116.0,0.0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,-43.3,317.0,,281.5,94.0,116.0,268.0,22.0,-13.5,285.0,13.5,2.0,0.0,False,False,False,True
2024,00-0032385,Sterling Shepard,78.2,14.9,8.0,639.0,,482.0,205.0,0.0,1,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0,-19.5,393.0,,298.0,116.0,142.0,323.0,26.0,25.0,388.0,-25.0,2.0,0.0,False,False,False,True
2023,00-0032464,Kalif Raymond,90.4,97.6,7.0,,,,,0.0,0,43.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,550.0,0.0,-13.400000000000006,,,,,67.0,160.0,,,203.0,,1.0,0.0,False,False,False,True
2024,00-0032464,Kalif Raymond,48.400000000000006,90.4,8.0,443.0,,304.0,139.0,0.0,0,33.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,439.0,1.0,-7.199999999999989,,,,,71.0,168.0,,,316.0,,1.0,0.0,False,False,False,True
2023,00-0033897,Joe Mixon,242.3,221.7,6.0,32.0,23.0,33.0,12.0,1.0,0,55.0,0.0,0.0,6.0,0.0,0.0,787.0,0.0,400.0,2.0,-66.19999999999999,10.0,12.0,10.3,7.0,12.0,40.0,5.0,29.7,12.0,-29.7,4.0,1.0,False,True,False,False
2024,00-0033897,Joe Mixon,236.7,242.3,7.0,39.0,38.0,38.6,15.0,1.0,1,51.0,0.0,0.0,8.0,0.0,0.0,923.0,1.0,370.0,2.0,20.600000000000023,32.0,23.0,33.0,12.0,7.0,35.0,-5.0,2.0,23.0,-2.0,2.0,0.0,False,True,False,False
2023,00-0033308,Matt Breida,46.900000000000006,48.8,6.0,350.0,,273.0,88.0,0.0,0,13.0,0.0,0.0,1.0,0.0,0.0,192.0,0.0,106.0,0.0,6.099999999999994,262.0,,205.0,73.0,70.0,242.0,-3.0,37.0,259.0,-37.0,,0.0,False,True,False,False
2023,00-0033280,Christian McCaffrey,391.3,339.46,6.0,2.0,3.0,2.3,1.0,1.0,0,82.0,34.0,1.0,8.0,0.0,0.0,1094.0,0.0,707.0,4.0,211.96,2.0,2.0,2.0,2.0,2.0,6.0,0.0,4.0,2.0,-4.0,13.0,1.0,False,True,False,False
2024,00-0033280,Christian McCaffrey,47.8,391.3,7.0,1.0,1.0,1.0,1.0,1.0,0,67.0,0.0,0.0,14.0,0.0,2.0,1459.0,0.0,564.0,7.0,51.84000000000003,2.0,3.0,2.3,1.0,1.0,1.0,0.0,-1.2999999999999998,3.0,1.2999999999999998,4.0,1.0,False,True,False,False
2023,00-0033856,Leonard Fournette,2.0,224.7,6.0,212.0,231.0,218.3,59.0,0.0,1,72.0,0.0,0.0,3.0,1.0,0.0,668.0,0.0,519.0,3.0,-30.90000000000001,24.0,18.0,22.0,13.0,11.0,38.0,-2.0,16.0,18.0,-16.0,6.0,1.0,False,True,False,False
2023,00-0033925,D'Onta Foreman,91.2,124.2,6.0,197.0,,170.7,53.0,1.0,1,5.0,0.0,0.0,5.0,0.0,0.0,846.0,1.0,26.0,0.0,39.7,228.0,,219.0,62.0,37.0,126.0,-25.0,-93.0,194.0,93.0,5.0,1.0,False,True,False,False
2024,00-0033925,D'Onta Foreman,28.1,91.2,7.0,325.0,,302.0,84.0,1.0,1,11.0,0.0,0.0,4.0,0.0,0.0,425.0,0.0,77.0,1.0,-33.0,197.0,,170.7,53.0,48.0,166.0,-5.0,-4.699999999999989,315.0,4.699999999999989,5.0,1.0,False,True,False,False
2023,00-0033537,Deshaun Watson,84.8,67.98,6.0,77.0,66.0,76.0,9.0,0.0,0,0.0,872.0,5.0,1.0,3.0,0.0,131.0,0.0,0.0,0.0,-301.3400000000001,187.0,196.0,194.5,23.0,37.0,208.0,14.0,13.5,156.0,-13.5,,0.0,True,False,False,False
2024,00-0033537,Deshaun Watson,76.72,84.8,7.0,158.0,152.0,163.8,21.0,0.0,0,0.0,1115.0,7.0,1.0,4.0,3.0,142.0,3.0,0.0,0.0,16.819999999999993,77.0,66.0,76.0,9.0,36.0,177.0,27.0,101.0,66.0,-101.0,6.0,1.0,True,False,False,False
2023,00-0033923,Kareem Hunt,117.0,121.0,6.0,204.0,234.0,212.5,56.0,1.0,0,32.0,0.0,0.0,3.0,0.0,0.0,455.0,0.0,195.0,1.0,11.200000000000005,84.0,81.0,85.3,31.0,40.0,130.0,9.0,44.7,79.0,-44.7,1.0,0.0,False,True,False,False
2024,00-0033923,Kareem Hunt,155.4,117.0,7.0,546.0,409.0,409.0,130.0,1.0,1,14.0,0.0,0.0,9.0,0.0,0.0,411.0,0.0,79.0,0.0,-4.0,204.0,234.0,212.5,56.0,40.0,135.0,-16.0,-77.5,175.0,77.5,8.0,1.0,False,True,False,False
2023,00-0033906,Alvin Kamara,233.0,199.7,6.0,58.0,51.0,61.5,21.0,1.0,0,56.0,0.0,0.0,2.0,0.0,4.0,790.0,0.0,487.0,2.0,-16.80000000000001,13.0,10.0,13.3,8.0,17.0,57.0,9.0,43.7,10.0,-43.7,6.0,1.0,False,True,False,False
2024,00-0033906,Alvin Kamara,265.3,233.0,7.0,40.0,29.0,39.6,16.0,1.0,0,75.0,0.0,0.0,5.0,0.0,0.0,694.0,3.0,466.0,1.0,33.30000000000001,58.0,51.0,61.5,21.0,9.0,39.0,-12.0,-22.5,51.0,22.5,2.0,0.0,False,True,False,False
2023,00-0033893,Dalvin Cook,40.2,235.1,6.0,61.0,72.0,63.5,23.0,0.0,1,38.0,0.0,0.0,8.0,0.0,3.0,1136.0,0.0,295.0,2.0,38.0,7.0,9.0,7.5,5.0,10.0,34.0,5.0,26.5,9.0,-26.5,1.0,0.0,False,True,False,False
2024,00-0033893,Dalvin Cook,4.0,40.2,7.0,228.0,201.0,208.0,61.0,0.0,1,15.0,0.0,0.0,0.0,0.0,2.0,214.0,0.0,78.0,0.0,-194.9,61.0,72.0,63.5,23.0,69.0,245.0,46.0,181.5,72.0,-181.5,1.0,0.0,False,True,False,False
2023,00-0033553,James Conner,171.1,200.2,6.0,64.0,57.0,64.5,25.0,1.0,0,46.0,0.0,0.0,7.0,0.0,1.0,782.0,0.0,300.0,1.0,-29.30000000000001,28.0,25.0,29.3,15.0,16.0,56.0,1.0,26.7,25.0,-26.7,7.0,1.0,False,True,False,False
2024,00-0033553,James Conner,253.8,171.1,7.0,52.0,65.0,56.0,18.0,0.0,0,23.0,0.0,0.0,6.0,0.0,0.0,890.0,0.0,111.0,2.0,-29.099999999999994,64.0,57.0,64.5,25.0,28.0,89.0,3.0,24.5,57.0,-24.5,3.0,0.0,False,True,False,False
2023,00-0033948,Jamaal Williams,48.4,206.7,6.0,97.0,113.0,103.8,34.0,0.0,1,12.0,0.0,0.0,15.0,0.0,2.0,994.0,1.0,73.0,0.0,93.1,167.0,168.0,170.0,49.0,15.0,51.0,-34.0,-119.0,141.0,119.0,3.0,0.0,False,True,False,False
2024,00-0033948,Jamaal Williams,33.9,48.4,7.0,259.0,,253.7,68.0,0.0,0,15.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,54.0,0.0,-158.29999999999998,97.0,113.0,103.8,34.0,62.0,232.0,28.0,128.2,103.0,-128.2,3.0,0.0,False,True,False,False
2024,00-0033460,John Ross,1.6,41.0,7.0,707.0,,576.0,228.0,0.0,1,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,224.0,1.0,37.3,,,,,114.0,266.0,,,286.0,,5.0,1.0,False,False,False,True
2023,00-0032918,C.J. Ham,10.2,22.6,7.0,404.0,305.0,305.0,94.0,0.0,0,6.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,39.0,0.0,-8.599999999999998,,,,,92.0,296.0,,,315.0,,2.0,0.0,False,True,False,False
2024,00-0032918,C.J. Ham,13.5,10.2,8.0,439.0,318.0,401.0,104.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,0.0,-12.400000000000002,404.0,305.0,305.0,94.0,108.0,341.0,14.0,36.0,205.0,-36.0,,0.0,False,True,False,False
2023,00-0033526,Samaje Perine,115.3,138.9,6.0,114.0,121.0,118.5,38.0,0.0,1,37.0,0.0,0.0,2.0,0.0,0.0,376.0,0.0,283.0,4.0,55.7,270.0,,249.5,75.0,32.0,110.0,-43.0,-139.5,187.0,139.5,2.0,0.0,False,True,False,False
2024,00-0033526,Samaje Perine,76.5,115.3,7.0,270.0,,271.3,72.0,0.0,1,47.0,0.0,0.0,1.0,0.0,2.0,231.0,0.0,432.0,0.0,-23.60000000000001,114.0,121.0,118.5,38.0,42.0,137.0,4.0,18.5,110.0,-18.5,6.0,1.0,False,True,False,False
2023,00-0033466,Isaiah McKenzie,16.6,115.9,6.0,376.0,490.0,388.5,110.0,0.0,1,40.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,404.0,4.0,66.3,175.0,200.0,176.3,63.0,53.0,136.0,-10.0,-40.30000000000001,158.0,40.30000000000001,4.0,1.0,False,False,False,True
2023,00-0033282,Curtis Samuel,152.20000000000002,175.89999999999998,6.0,240.0,,230.3,78.0,1.0,0,63.0,0.0,0.0,1.0,0.0,1.0,191.0,0.0,658.0,4.0,166.09999999999997,277.0,,263.3,88.0,27.0,72.0,-61.0,-191.3,178.0,191.3,2.0,0.0,False,False,False,True
2024,00-0033282,Curtis Samuel,51.5,152.20000000000002,7.0,140.0,161.0,143.6,53.0,1.0,1,60.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,598.0,4.0,-23.69999999999996,240.0,,230.3,78.0,42.0,102.0,-36.0,-128.3,295.0,128.3,9.0,1.0,False,False,False,True
2023,00-0031868,Damiere Byrd,0.0,50.8,8.0,,,,,0.0,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,2.0,-4.400000000000006,,,,,105.0,238.0,,,256.0,,,0.0,False,False,False,True
2023,00-0033293,Aaron Jones,115.8,240.8,6.0,37.0,32.0,37.3,14.0,1.0,0,56.0,0.0,0.0,2.0,0.0,2.0,1073.0,1.0,375.0,5.0,11.800000000000011,17.0,21.0,19.5,10.0,8.0,30.0,-2.0,10.5,21.0,-10.5,7.0,1.0,False,True,False,False
2024,00-0033293,Aaron Jones,229.1,115.8,7.0,56.0,62.0,59.2,19.0,1.0,1,25.0,0.0,0.0,2.0,0.0,1.0,545.0,0.0,203.0,1.0,-125.0,37.0,32.0,37.3,14.0,41.0,136.0,27.0,98.7,32.0,-98.7,15.0,1.0,False,True,False,False
2023,00-0033699,Austin Ekeler,172.29999999999998,362.3,6.0,4.0,4.0,3.8,2.0,1.0,0,103.0,0.0,0.0,13.0,0.0,2.0,881.0,0.0,672.0,5.0,47.400000000000034,3.0,4.0,3.8,3.0,1.0,4.0,-2.0,0.2000000000000001,4.0,-0.2000000000000001,2.0,0.0,False,True,False,False
2024,00-0033699,Austin Ekeler,127.1,172.29999999999998,7.0,86.0,92.0,91.0,28.0,1.0,1,44.0,0.0,0.0,5.0,0.0,4.0,617.0,0.0,386.0,1.0,-190.00000000000003,4.0,4.0,3.8,2.0,25.0,86.0,23.0,82.2,4.0,-82.2,5.0,1.0,False,True,False,False
2023,00-0033869,Mitchell Trubisky,48.68,73.88,6.0,370.0,285.0,285.0,43.0,0.0,0,0.0,1252.0,4.0,2.0,5.0,0.0,38.0,1.0,0.0,0.0,66.06,253.0,220.0,244.3,31.0,36.0,197.0,5.0,-47.30000000000001,170.0,47.30000000000001,,0.0,True,False,False,False
2024,00-0033869,Mitchell Trubisky,6.02,48.68,7.0,547.0,426.0,455.5,80.0,0.0,1,0.0,632.0,4.0,2.0,5.0,1.0,54.0,1.0,0.0,0.0,-25.2,370.0,285.0,285.0,43.0,46.0,230.0,3.0,-55.0,194.0,55.0,,0.0,True,False,False,False
2023,00-0033885,David Njoku,201.2,127.8,6.0,83.0,90.0,85.8,9.0,1.0,0,54.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,586.0,3.0,23.3,156.0,155.0,161.8,16.0,12.0,123.0,-4.0,-38.80000000000001,133.0,38.80000000000001,12.0,1.0,False,False,True,False
2024,00-0033885,David Njoku,148.5,201.2,7.0,82.0,82.0,84.2,10.0,1.0,0,81.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,882.0,6.0,73.39999999999999,83.0,90.0,85.8,9.0,6.0,66.0,-3.0,-19.8,87.0,19.8,13.0,1.0,False,False,True,False
2023,00-0033572,Jamal Agnew,40.3,68.5,6.0,,,,,0.0,0,22.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,179.0,3.0,-1.5,,,,,87.0,207.0,,,229.0,,3.0,0.0,False,False,False,True
2023,00-0033936,C.J. Beathard,21.46,-1.0,6.0,505.0,405.0,405.0,74.0,0.0,0,0.0,35.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,-2.52,,,,,77.0,415.0,,,460.0,,,0.0,True,False,False,False
2023,00-0033292,Trent Taylor,-2.2,11.7,6.0,569.0,473.0,473.0,178.0,0.0,1,6.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,62.0,0.0,-6.900000000000002,,,,,144.0,337.0,,,361.0,,5.0,1.0,False,False,False,True
2023,00-0033662,Cooper Rush,2.0600000000000005,56.64,6.0,380.0,290.0,290.0,46.0,0.0,0,0.0,1051.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,32.56,,,,,38.0,224.0,,,244.0,,,0.0,True,False,False,False
2024,00-0033662,Cooper Rush,107.56,2.0600000000000005,7.0,360.0,307.0,359.0,46.0,0.0,0,0.0,114.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,-54.58,380.0,290.0,290.0,46.0,68.0,379.0,22.0,89.0,197.0,-89.0,,0.0,True,False,False,False
2023,00-0033895,Gerald Everett,109.7,129.7,6.0,156.0,159.0,162.0,17.0,1.0,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,547.0,3.0,14.899999999999991,184.0,217.0,189.3,21.0,10.0,120.0,-11.0,-69.30000000000001,167.0,69.30000000000001,4.0,1.0,False,False,True,False
2024,00-0033895,Gerald Everett,11.6,109.7,7.0,413.0,,284.0,59.0,1.0,1,50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,407.0,3.0,-19.999999999999982,156.0,159.0,162.0,17.0,16.0,142.0,-1.0,-20.0,136.0,20.0,7.0,1.0,False,False,True,False
2023,00-0033958,Nathan Peterman,-0.4,-1.0,6.0,527.0,428.0,428.0,79.0,0.0,0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2,,,,,77.0,415.0,,,461.0,,,0.0,True,False,False,False
2023,00-0033908,Cooper Kupp,164.4,201.4,6.0,13.0,14.0,13.8,7.0,0.0,0,75.0,0.0,0.0,1.0,0.0,1.0,52.0,0.0,812.0,6.0,-211.5,4.0,3.0,4.0,1.0,20.0,54.0,19.0,50.0,3.0,-50.0,2.0,0.0,False,False,False,True
2024,00-0033908,Cooper Kupp,175.0,164.4,7.0,37.0,46.0,34.8,18.0,1.0,0,59.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,737.0,5.0,-37.0,13.0,14.0,13.8,7.0,39.0,95.0,32.0,81.2,14.0,-81.2,5.0,1.0,False,False,False,True
2023,00-0033881,Evan Engram,206.4,170.2,6.0,79.0,79.0,78.3,8.0,0.0,0,69.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,739.0,4.0,69.1,186.0,191.0,193.8,22.0,5.0,78.0,-17.0,-115.8,155.0,115.8,1.0,0.0,False,False,True,False
2024,00-0033881,Evan Engram,89.5,206.4,7.0,65.0,54.0,65.0,8.0,0.0,0,104.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,884.0,3.0,36.20000000000002,79.0,79.0,78.3,8.0,4.0,61.0,-4.0,-17.299999999999997,78.0,17.299999999999997,,0.0,False,False,True,False
2023,00-0031800,Taylor Heinicke,66.0,115.96,8.0,,,,,0.0,1,0.0,1859.0,12.0,1.0,6.0,5.0,96.0,0.0,0.0,0.0,-101.8,,,,,29.0,134.0,,,195.0,,2.0,0.0,True,False,False,False
2024,00-0031800,Taylor Heinicke,3.12,66.0,9.0,703.0,,571.0,97.0,0.0,1,0.0,890.0,5.0,1.0,4.0,0.0,124.0,0.0,0.0,0.0,-49.96,,,,,41.0,198.0,,,327.0,,2.0,0.0,True,False,False,False
2023,00-0033873,Patrick Mahomes,280.12,402.42,6.0,14.0,12.0,14.5,1.0,0.0,0,1.0,5048.0,40.0,4.0,12.0,0.0,329.0,3.0,6.0,0.0,66.96000000000004,29.0,29.0,29.8,2.0,1.0,1.0,-1.0,-28.8,29.0,28.8,3.0,0.0,True,False,False,False
2024,00-0033873,Patrick Mahomes,283.02,280.12,7.0,28.0,26.0,29.0,2.0,0.0,0,0.0,4183.0,27.0,0.0,14.0,3.0,388.0,0.0,0.0,0.0,-122.3,14.0,12.0,14.5,1.0,7.0,13.0,6.0,-1.5,12.0,1.5,3.0,0.0,True,False,False,False
2023,00-0034796,Lamar Jackson,331.22,236.08,5.0,34.0,31.0,34.0,4.0,1.0,0,0.0,2242.0,17.0,3.0,7.0,2.0,764.0,1.0,0.0,0.0,-3.899999999999977,41.0,42.0,43.5,4.0,13.0,32.0,9.0,-11.5,42.0,11.5,9.0,1.0,True,False,False,False
2024,00-0034796,Lamar Jackson,407.4,331.22,6.0,38.0,34.0,37.2,4.0,0.0,0,0.0,3678.0,24.0,5.0,7.0,6.0,821.0,1.0,0.0,0.0,95.14,34.0,31.0,34.0,4.0,3.0,6.0,-1.0,-28.0,31.0,28.0,1.0,0.0,True,False,False,False
2023,00-0034857,Josh Allen,369.58,373.76,5.0,21.0,20.0,20.5,2.0,1.0,0,0.0,4029.0,32.0,7.0,13.0,5.0,746.0,2.0,0.0,0.0,-4.960000000000036,22.0,22.0,20.8,1.0,2.0,2.0,1.0,-18.8,22.0,18.8,8.0,1.0,True,False,False,False
2024,00-0034857,Josh Allen,372.34,369.58,6.0,21.0,22.0,24.2,1.0,1.0,0,0.0,3947.0,27.0,15.0,16.0,3.0,457.0,3.0,0.0,0.0,-4.180000000000007,21.0,20.0,20.5,2.0,1.0,2.0,-1.0,-18.5,20.0,18.5,9.0,1.0,True,False,False,False
2023,00-0034827,D.J. Moore,276.1,197.5,5.0,51.0,55.0,50.8,20.0,0.0,1,62.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,882.0,7.0,-23.0,42.0,32.0,43.8,15.0,22.0,60.0,7.0,16.200000000000003,32.0,-16.200000000000003,2.0,0.0,False,False,False,True
2024,00-0034827,DJ Moore,216.0,276.1,6.0,45.0,44.0,43.6,22.0,0.0,0,92.0,0.0,0.0,1.0,0.0,1.0,21.0,0.0,1300.0,8.0,78.60000000000002,51.0,55.0,50.8,20.0,8.0,16.0,-12.0,-34.8,55.0,34.8,1.0,0.0,False,False,False,True
2023,00-0033296,Alex Armah,2.3,9.2,6.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,1.4999999999999991,,,,,122.0,361.0,,,381.0,,,0.0,False,True,False,False
2023,00-0030564,DeAndre Hopkins,206.0,151.7,10.0,52.0,47.0,52.5,21.0,1.0,1,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,717.0,3.0,4.5,80.0,98.0,83.3,34.0,40.0,100.0,6.0,16.700000000000003,95.0,-16.700000000000003,3.0,0.0,False,False,False,True
2024,00-0030564,DeAndre Hopkins,147.8,206.0,11.0,102.0,117.0,107.6,44.0,1.0,1,68.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1011.0,6.0,54.30000000000001,52.0,47.0,52.5,21.0,26.0,62.0,5.0,9.5,47.0,-9.5,16.0,1.0,False,False,False,True
2023,00-0034844,Saquon Barkley,199.50000000000003,284.0,5.0,7.0,9.0,7.8,3.0,1.0,0,57.0,0.0,0.0,10.0,0.0,0.0,1312.0,1.0,338.0,0.0,143.29999999999998,21.0,26.0,20.3,12.0,5.0,20.0,-7.0,-0.3000000000000007,26.0,0.3000000000000007,3.0,0.0,False,True,False,False
2024,00-0034844,Saquon Barkley,355.3,199.50000000000003,6.0,9.0,10.0,9.2,4.0,1.0,1,39.0,0.0,0.0,4.0,0.0,2.0,916.0,1.0,229.0,4.0,-84.49999999999997,7.0,9.0,7.8,3.0,16.0,68.0,13.0,60.2,9.0,-60.2,10.0,1.0,False,True,False,False
2023,00-0034869,Sam Darnold,5.92,85.4,5.0,,,,,0.0,1,0.0,1100.0,7.0,2.0,1.0,2.0,74.0,0.0,0.0,0.0,-57.22,,,,,35.0,179.0,,,214.0,,,0.0,True,False,False,False
2024,00-0034869,Sam Darnold,300.32,5.92,6.0,223.0,268.0,249.0,30.0,0.0,1,0.0,108.0,1.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,-79.48,,,,,63.0,355.0,,,409.0,,,0.0,True,False,False,False
2023,00-0034791,Nick Chubb,23.1,258.2,5.0,10.0,13.0,12.3,5.0,0.0,0,22.0,0.0,0.0,12.0,0.0,1.0,1448.0,1.0,194.0,0.0,49.89999999999998,20.0,28.0,20.0,11.0,6.0,25.0,-5.0,5.0,28.0,-5.0,2.0,0.0,False,True,False,False
2024,00-0034791,Nick Chubb,63.3,23.1,6.0,96.0,118.0,100.8,34.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,21.0,0.0,-235.1,10.0,13.0,12.3,5.0,86.0,294.0,81.0,281.7,13.0,-281.7,,0.0,False,True,False,False
2023,00-0034838,Royce Freeman,43.7,18.3,5.0,,,,,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,31.0,0.0,-16.3,,,,,102.0,312.0,,,333.0,,,0.0,False,True,False,False
2023,00-0034750,Rashaad Penny,3.2,52.2,5.0,138.0,129.0,140.3,43.0,0.0,1,4.0,0.0,0.0,2.0,0.0,0.0,346.0,0.0,16.0,0.0,-44.5,88.0,106.0,87.0,35.0,66.0,230.0,31.0,143.0,100.0,-143.0,2.0,0.0,False,True,False,False
2024,00-0034860,Dante Pettis,22.4,61.3,6.0,515.0,381.0,594.5,164.0,0.0,1,17.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,226.0,3.0,35.959999999999994,,,,,90.0,214.0,,,235.0,,2.0,0.0,False,False,False,True
2023,00-0034681,Chase Edmonds,36.3,69.7,5.0,302.0,,237.0,78.0,0.0,1,16.0,0.0,0.0,2.0,0.0,0.0,200.0,0.0,157.0,1.0,-73.60000000000001,87.0,94.0,86.8,34.0,58.0,204.0,24.0,117.2,91.0,-117.2,1.0,0.0,False,True,False,False
2023,00-0034837,Calvin Ridley,207.3,71.1,5.0,35.0,38.0,34.5,16.0,0.0,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,2.0,-210.4,19.0,20.0,18.4,5.0,89.0,207.0,84.0,188.6,20.0,-188.6,2.0,0.0,False,False,False,True
