season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2014,00-0020494,Santana Moss,21.6,97.7,13.0,,,,,0.0,0,42.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,452.0,2.0,-48.000000000000014,,,,,69.0,166.0,,,170.0,,,0.0,False,False,False,True
2001,00-0020438,T.J. Houshmandzadeh,39.8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0020438,T.J. Houshmandzadeh,92.2,39.8,1.0,,,,,,0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,228.0,0.0,,,,,,92.0,220.0,,,226.0,,,0.0,False,False,False,True
2004,00-0020438,T.J. Houshmandzadeh,199.9,92.2,3.0,,,,,,0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,492.0,1.0,52.400000000000006,,,,,72.0,148.0,,,154.0,,,0.0,False,False,False,True
2005,00-0020438,T.J. Houshmandzadeh,225.8,199.9,4.0,,,,,,0,73.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,978.0,4.0,107.7,,,,,28.0,61.0,,,64.0,,,0.0,False,False,False,True
2006,00-0020438,T.J. Houshmandzadeh,252.7,225.8,5.0,,,,,,0,78.0,0.0,0.0,1.0,0.0,1.0,62.0,0.0,956.0,7.0,25.90000000000001,,,,,14.0,28.0,,,28.0,,,0.0,False,False,False,True
2007,00-0020438,T.J. Houshmandzadeh,297.70000000000005,252.7,6.0,,,,,,0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1081.0,9.0,26.899999999999977,,,,,9.0,21.0,,,21.0,,,0.0,False,False,False,True
2008,00-0020438,T.J. Houshmandzadeh,207.3,297.70000000000005,7.0,,,,,,0,112.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1143.0,12.0,45.00000000000006,,,,,5.0,8.0,,,8.0,,,0.0,False,False,False,True
2009,00-0020438,T.J. Houshmandzadeh,186.1,207.3,8.0,,,,,0.0,1,92.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,904.0,4.0,-90.40000000000003,,,,,21.0,50.0,,,51.0,,,0.0,False,False,False,True
2010,00-0020438,T.J. Houshmandzadeh,87.80000000000001,186.1,9.0,,,,,0.0,1,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,911.0,3.0,-21.200000000000017,,,,,24.0,66.0,,,69.0,,2.0,0.0,False,False,False,True
2011,00-0020438,T.J. Houshmandzadeh,31.6,87.80000000000001,10.0,,,,,0.0,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,3.0,-98.29999999999998,,,,,75.0,173.0,,,183.0,,,0.0,False,False,False,True
1999,00-0005668,Oronde Gadsden,164.3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2000,00-0005668,Oronde Gadsden,164.3,164.3,,,,,,,0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,6.0,,,,,,37.0,73.0,,,75.0,,,0.0,False,False,False,True
2001,00-0005668,Oronde Gadsden,138.4,164.3,,,,,,,0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,6.0,0.0,,,,,29.0,75.0,,,76.0,,,0.0,False,False,False,True
2002,00-0005668,Oronde Gadsden,38.8,138.4,7.0,,,,,,0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,674.0,3.0,-25.90000000000001,,,,,46.0,100.0,,,100.0,,,0.0,False,False,False,True
2003,00-0005668,Oronde Gadsden,8.8,38.8,8.0,,,,,,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,-99.6,,,,,101.0,217.0,,,231.0,,,0.0,False,False,False,True
2001,00-0019661,Chris Cole,17.8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2003,00-0019661,Chris Cole,7.4,17.8,3.0,,,,,,0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,128.0,0.0,,,,,,107.0,266.0,,,276.0,,,0.0,False,False,False,True
2001,00-0007576,Kelly Holcomb,8.56,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2002,00-0007576,Kelly Holcomb,54.5,8.56,7.0,,,,,,1,0.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,55.0,302.0,,,322.0,,,0.0,True,False,False,False
2003,00-0007576,Kelly Holcomb,84.58,54.5,8.0,,,,,,0,0.0,790.0,8.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,45.94,,,,,39.0,195.0,,,205.0,,,0.0,True,False,False,False
2004,00-0007576,Kelly Holcomb,47.28,84.58,9.0,,,,,,0,0.0,1797.0,10.0,0.0,12.0,2.0,7.0,0.0,0.0,0.0,30.08,,,,,30.0,156.0,,,162.0,,,0.0,True,False,False,False
2005,00-0007576,Kelly Holcomb,81.46,47.28,10.0,,,,,,1,0.0,737.0,7.0,0.0,5.0,0.0,-2.0,0.0,0.0,0.0,-37.3,,,,,37.0,206.0,,,215.0,,,0.0,True,False,False,False
2007,00-0007576,Kelly Holcomb,26.44,81.46,12.0,,,,,,1,0.0,1509.0,10.0,1.0,8.0,5.0,11.0,0.0,0.0,0.0,34.17999999999999,,,,,31.0,163.0,,,167.0,,,0.0,True,False,False,False
2001,00-0020256,Kevin Kasper,18.3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0020256,Kevin Kasper,52.9,18.3,1.0,,,,,,1,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,84.0,0.0,,,,,,106.0,264.0,,,274.0,,,0.0,False,False,False,True
2002,00-0020256,Kevin Kasper,52.9,52.9,1.0,,,,,,1,15.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,180.0,3.0,34.599999999999994,,,,,92.0,201.0,,,211.0,,,0.0,False,False,False,True
2002,00-0020256,Kevin Kasper,52.9,52.9,1.0,,,,,,1,15.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,180.0,3.0,0.0,,,,,92.0,201.0,,,212.0,,,0.0,False,False,False,True
2003,00-0020256,Kevin Kasper,2.9000000000000004,52.9,2.0,,,,,,0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,180.0,3.0,0.0,,,,,92.0,201.0,,,213.0,,,0.0,False,False,False,True
2001,00-0019041,Billy Volek,0.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2003,00-0019041,Billy Volek,40.2,0.0,3.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,68.0,338.0,,,377.0,,,0.0,True,False,False,False
2004,00-0019041,Billy Volek,159.3,40.2,4.0,,,,,,0,0.0,545.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,40.2,,,,,45.0,219.0,,,230.0,,,0.0,True,False,False,False
2005,00-0019041,Billy Volek,27.26,159.3,5.0,,,,,,0,1.0,2485.0,18.0,1.0,10.0,2.0,50.0,0.0,-1.0,0.0,119.1,,,,,23.0,89.0,,,94.0,,,0.0,True,False,False,False
2006,00-0019041,Billy Volek,-0.14,27.26,6.0,,,,,,1,0.0,474.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,-132.04000000000002,,,,,45.0,246.0,,,259.0,,,0.0,True,False,False,False
2006,00-0019041,Billy Volek,-0.14,-0.14,6.0,,,,,,1,0.0,4.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-27.4,,,,,69.0,324.0,,,368.0,,,0.0,True,False,False,False
2007,00-0019041,Billy Volek,-4.46,-0.14,7.0,,,,,,1,0.0,4.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,,,,,69.0,324.0,,,369.0,,,0.0,True,False,False,False
2009,00-0019041,Billy Volek,10.34,-4.46,9.0,,,,,0.0,0,0.0,6.0,0.0,0.0,1.0,1.0,-7.0,0.0,0.0,0.0,-4.32,,,,,84.0,358.0,,,402.0,,,0.0,True,False,False,False
2010,00-0019041,Billy Volek,-0.18,10.34,10.0,,,,,0.0,0,0.0,231.0,1.0,0.0,1.0,0.0,-9.0,0.0,0.0,0.0,14.8,,,,,56.0,287.0,,,321.0,,,0.0,True,False,False,False
2011,00-0019041,Billy Volek,-0.5,-0.18,11.0,,,,,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-10.52,,,,,75.0,357.0,,,415.0,,1.0,0.0,True,False,False,False
2001,00-0020507,Heath Evans,1.1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0019109,Scottie Montgomery,2.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2001,00-0019109,Scottie Montgomery,21.4,2.0,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,117.0,322.0,,,346.0,,,0.0,False,False,False,True
2002,00-0019109,Scottie Montgomery,17.8,21.4,2.0,,,,,,0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,99.0,0.0,19.4,,,,,103.0,255.0,,,263.0,,,0.0,False,False,False,True
2001,00-0020525,Rod Gardner,143.7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0020525,Rod Gardner,219.7,143.7,1.0,,,,,,0,46.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,741.0,4.0,,,,,,42.0,93.0,,,93.0,,,0.0,False,False,False,True
2003,00-0020525,Rod Gardner,158.84,219.7,2.0,,,,,,0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.0,8.0,76.0,,,,,19.0,48.0,,,52.0,,,0.0,False,False,False,True
2004,00-0020525,Rod Gardner,146.7,158.84,3.0,,,,,,0,59.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,600.0,5.0,-60.85999999999999,,,,,31.0,75.0,,,76.0,,,0.0,False,False,False,True
2005,00-0020525,Rod Gardner,34.1,146.7,4.0,,,,,,1,51.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,650.0,5.0,-12.140000000000017,,,,,43.0,98.0,,,103.0,,,0.0,False,False,False,True
2005,00-0020525,Rod Gardner,34.1,34.1,4.0,,,,,,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,-112.6,,,,,107.0,232.0,,,242.0,,,0.0,False,False,False,True
2006,00-0020525,Rod Gardner,3.7,34.1,5.0,,,,,,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,0.0,,,,,107.0,232.0,,,243.0,,,0.0,False,False,False,True
2001,00-0019487,Frank Murphy,21.1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0019487,Frank Murphy,-2.0,21.1,2.0,,,,,,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,,,,,,104.0,258.0,,,267.0,,,0.0,False,False,False,True
2001,00-0019826,R.J. Bowers,15.4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
1999,00-0012809,Ed Perry,9.8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False
2000,00-0012809,Ed Perry,0.0,9.8,,,,,,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,,,,,,14.0,284.0,,,305.0,,,0.0,False,False,True,False
2001,00-0012809,Ed Perry,-2.0,0.0,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,,,,,14.0,340.0,,,378.0,,,0.0,False,False,True,False
2002,00-0012809,Ed Perry,0.0,-2.0,5.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,19.0,345.0,,,393.0,,,0.0,False,False,True,False
1999,00-0004294,Ken Dilger,99.9,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False
2000,00-0004294,Ken Dilger,116.8,99.9,,,,,,,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,2.0,,,,,,5.0,126.0,,,130.0,,,0.0,False,False,True,False
2001,00-0004294,Ken Dilger,75.86000000000001,116.8,,,,,,,0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,538.0,3.0,16.89999999999999,,,,,5.0,117.0,,,118.0,,,0.0,False,False,True,False
2002,00-0004294,Ken Dilger,78.9,75.86000000000001,7.0,,,,,,1,32.0,39.0,1.0,0.0,0.0,2.0,0.0,1.0,343.0,1.0,-40.93999999999998,,,,,8.0,160.0,,,164.0,,,0.0,False,False,True,False
2003,00-0004294,Ken Dilger,52.400000000000006,78.9,8.0,,,,,,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,2.0,3.039999999999992,,,,,11.0,161.0,,,169.0,,,0.0,False,False,True,False
2004,00-0004294,Ken Dilger,93.5,52.400000000000006,9.0,,,,,,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1.0,-26.5,,,,,16.0,207.0,,,216.0,,,0.0,False,False,True,False
1999,00-0010951,Dennis McKinley,1.4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0010951,Dennis McKinley,3.3,1.4,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,138.0,319.0,,,349.0,,,0.0,False,True,False,False
2001,00-0010951,Dennis McKinley,2.1,3.3,,,,,,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.9,,,,,132.0,310.0,,,331.0,,,0.0,False,True,False,False
2001,00-0020542,Micah Ross,-2.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0020542,Micah Ross,0.0,-2.0,1.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,133.0,345.0,,,394.0,,,0.0,False,False,False,True
1999,00-0002721,Cris Carter,291.9,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2000,00-0002721,Cris Carter,273.3,291.9,,,,,,,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,13.0,,,,,,3.0,7.0,,,7.0,,,0.0,False,False,False,True
2001,00-0002721,Cris Carter,192.5,273.3,,,,,,,0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1253.0,9.0,-18.59999999999997,,,,,9.0,25.0,,,26.0,,,0.0,False,False,False,True
2002,00-0002721,Cris Carter,18.6,192.5,15.0,,,,,,1,73.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,871.0,6.0,-80.80000000000001,,,,,30.0,63.0,,,63.0,,,0.0,False,False,False,True
2001,00-0020340,Quentin McCord,9.4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0020340,Quentin McCord,42.3,9.4,1.0,,,,,,0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,53.0,0.0,,,,,,115.0,296.0,,,312.0,,,0.0,False,False,False,True
2003,00-0020340,Quentin McCord,21.3,42.3,2.0,,,,,,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,1.0,32.9,,,,,99.0,214.0,,,227.0,,,0.0,False,False,False,True
1999,00-0014729,Bobby Shaw,84.7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2000,00-0014729,Bobby Shaw,127.2,84.7,,,,,,,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,3.0,,,,,,65.0,145.0,,,150.0,,,0.0,False,False,False,True
2001,00-0014729,Bobby Shaw,76.9,127.2,,,,,,,0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,672.0,4.0,42.5,,,,,50.0,110.0,,,111.0,,,0.0,False,False,False,True
2002,00-0014729,Bobby Shaw,102.5,76.9,4.0,,,,,,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,2.0,-50.3,,,,,68.0,159.0,,,163.0,,,0.0,False,False,False,True
2003,00-0014729,Bobby Shaw,151.2,102.5,5.0,,,,,,1,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1.0,25.599999999999994,,,,,66.0,137.0,,,143.0,,,0.0,False,False,False,True
2004,00-0014729,Bobby Shaw,11.0,151.2,6.0,,,,,,1,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,732.0,4.0,48.69999999999999,,,,,38.0,85.0,,,86.0,,,0.0,False,False,False,True
2004,00-0014729,Bobby Shaw,11.0,11.0,6.0,,,,,,1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,-140.2,,,,,128.0,288.0,,,306.0,,,0.0,False,False,False,True
2001,00-0019633,Tee Martin,0.8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2003,00-0019633,Tee Martin,1.5600000000000005,0.8,3.0,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,65.0,333.0,,,363.0,,,0.0,True,False,False,False
2001,00-0019453,Rod Smart,0.6000000000000001,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2002,00-0019453,Rod Smart,0.2,0.6000000000000001,2.0,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,132.0,335.0,,,367.0,,,0.0,False,True,False,False
2003,00-0019453,Rod Smart,7.0,0.2,3.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.4000000000000001,,,,,98.0,313.0,,,342.0,,,0.0,False,True,False,False
2004,00-0019453,Rod Smart,1.9,7.0,4.0,,,,,,0,3.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,11.0,0.0,6.8,,,,,93.0,298.0,,,322.0,,,0.0,False,True,False,False
2005,00-0019453,Rod Smart,0.6000000000000001,1.9,5.0,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,-5.1,,,,,102.0,332.0,,,358.0,,,0.0,False,True,False,False
2001,00-0020305,A.J. Feeley,11.72,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2002,00-0020305,A.J. Feeley,53.04,11.72,1.0,,,,,,0,0.0,143.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,50.0,289.0,,,304.0,,,0.0,True,False,False,False
2004,00-0020305,A.J. Feeley,91.02,53.04,3.0,,,,,,1,0.0,1011.0,6.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,41.32,,,,,41.0,200.0,,,210.0,,,0.0,True,False,False,False
2006,00-0020305,A.J. Feeley,23.98,91.02,5.0,,,,,,1,0.0,1893.0,11.0,1.0,15.0,5.0,13.0,2.0,0.0,0.0,37.98,,,,,30.0,143.0,,,149.0,,,0.0,True,False,False,False
2007,00-0020305,A.J. Feeley,33.54,23.98,6.0,,,,,,0,0.0,342.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,-67.03999999999999,,,,,49.0,244.0,,,261.0,,,0.0,True,False,False,False
2011,00-0020305,A.J. Feeley,18.32,33.54,10.0,,,,,0.0,1,0.0,681.0,5.0,0.0,8.0,0.0,23.0,0.0,0.0,0.0,9.56,,,,,49.0,239.0,,,252.0,,,0.0,True,False,False,False
1999,00-0008156,Lenzie Jackson,0.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2000,00-0008156,Lenzie Jackson,1.5,0.0,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,111.0,337.0,,,382.0,,,0.0,False,False,False,True
2001,00-0019510,Ahmad Merritt,4.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0019510,Ahmad Merritt,20.5,4.0,2.0,,,,,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,,,,,125.0,318.0,,,343.0,,,0.0,False,False,False,True
2003,00-0019510,Ahmad Merritt,8.0,20.5,3.0,,,,,,0,14.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,100.0,0.0,16.5,,,,,114.0,248.0,,,262.0,,,0.0,False,False,False,True
2000,00-0019660,Dez White,22.700000000000003,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2001,00-0019660,Dez White,87.80000000000001,22.700000000000003,,,,,,,0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87.0,1.0,,,,,,94.0,242.0,,,253.0,,,0.0,False,False,False,True
2002,00-0019660,Dez White,139.7,87.80000000000001,2.0,,,,,,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,65.10000000000001,,,,,65.0,148.0,,,152.0,,,0.0,False,False,False,True
2003,00-0019660,Dez White,126.6,139.7,3.0,,,,,,0,51.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,656.0,4.0,51.89999999999998,,,,,53.0,112.0,,,117.0,,,0.0,False,False,False,True
2004,00-0019660,Dez White,80.4,126.6,4.0,,,,,,1,49.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,583.0,3.0,-13.099999999999994,,,,,47.0,106.0,,,109.0,,,0.0,False,False,False,True
2005,00-0019660,Dez White,10.5,80.4,5.0,,,,,,0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,370.0,2.0,-46.19999999999999,,,,,75.0,162.0,,,170.0,,,0.0,False,False,False,True
2001,00-0013467,Jamie Reader,3.4000000000000004,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2001,00-0016373,Derrius Thompson,14.2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0016373,Derrius Thompson,158.0,14.2,3.0,,,,,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,,,,,,110.0,280.0,,,290.0,,,0.0,False,False,False,True
2003,00-0016373,Derrius Thompson,61.9,158.0,4.0,,,,,,1,53.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,773.0,4.0,143.8,,,,,42.0,92.0,,,96.0,,,0.0,False,False,False,True
2004,00-0016373,Derrius Thompson,82.9,61.9,5.0,,,,,,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,-96.1,,,,,89.0,196.0,,,205.0,,,0.0,False,False,False,True
2001,00-0020018,Arnold Jackson,13.4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0020018,Arnold Jackson,15.2,13.4,1.0,,,,,,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,,,,,,111.0,281.0,,,292.0,,,0.0,False,False,False,True
2002,00-0019808,Kenny Watson,122.7,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0019808,Kenny Watson,0.0,122.7,2.0,,,,,,1,32.0,0.0,0.0,1.0,0.0,0.0,534.0,0.0,253.0,1.0,,,,,,38.0,120.0,,,126.0,,,0.0,False,True,False,False
2004,00-0019808,Kenny Watson,61.9,0.0,3.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.7,,,,,107.0,339.0,,,372.0,,,0.0,False,True,False,False
2006,00-0019808,Kenny Watson,64.1,61.9,5.0,,,,,,0,25.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,171.0,1.0,61.9,,,,,57.0,186.0,,,195.0,,,0.0,False,True,False,False
2007,00-0019808,Kenny Watson,203.6,64.1,6.0,,,,,,0,23.0,0.0,0.0,1.0,0.0,0.0,138.0,0.0,213.0,0.0,2.199999999999996,,,,,58.0,183.0,,,194.0,,,0.0,False,True,False,False
2008,00-0019808,Kenny Watson,8.9,203.6,7.0,,,,,,0,52.0,0.0,0.0,7.0,0.0,2.0,763.0,0.0,373.0,0.0,139.5,,,,,14.0,50.0,,,50.0,,,0.0,False,True,False,False
2002,00-0021153,Javon Walker,60.0,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2003,00-0021153,Javon Walker,164.7,60.0,1.0,,,,,,0,23.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,319.0,1.0,,,,,,87.0,188.0,,,197.0,,,0.0,False,False,False,True
2004,00-0021153,Javon Walker,295.0,164.7,2.0,,,,,,0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,716.0,9.0,104.7,,,,,28.0,71.0,,,72.0,,,0.0,False,False,False,True
2005,00-0021153,Javon Walker,6.7,295.0,3.0,,,,,,0,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1380.0,12.0,130.3,,,,,3.0,11.0,,,11.0,,,0.0,False,False,False,True
2006,00-0021153,Javon Walker,243.7,6.7,4.0,,,,,,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,-288.3,,,,,131.0,302.0,,,324.0,,,0.0,False,False,False,True
2007,00-0021153,Javon Walker,54.400000000000006,243.7,5.0,,,,,,0,69.0,0.0,0.0,1.0,0.0,0.0,123.0,0.0,1084.0,8.0,237.0,,,,,12.0,25.0,,,25.0,,,0.0,False,False,False,True
2008,00-0021153,Javon Walker,40.6,54.400000000000006,6.0,,,,,,1,26.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,287.0,0.0,-189.3,,,,,85.0,206.0,,,217.0,,,0.0,False,False,False,True
2009,00-0021153,Javon Walker,0.0,40.6,7.0,,,,,0.0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,-13.800000000000004,,,,,96.0,221.0,,,234.0,,,0.0,False,False,False,True
2002,00-0021376,T.J. Duckett,89.8,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0021376,T.J. Duckett,160.3,89.8,1.0,,,,,,0,9.0,0.0,0.0,4.0,0.0,0.0,507.0,0.0,61.0,0.0,,,,,,43.0,151.0,,,158.0,,,0.0,False,True,False,False
2004,00-0021376,T.J. Duckett,99.4,160.3,2.0,,,,,,0,11.0,0.0,0.0,11.0,0.0,2.0,779.0,0.0,94.0,0.0,70.50000000000001,,,,,26.0,73.0,,,74.0,,,0.0,False,True,False,False
2005,00-0021376,T.J. Duckett,94.3,99.4,3.0,,,,,,0,3.0,0.0,0.0,8.0,0.0,2.0,509.0,0.0,15.0,0.0,-60.900000000000006,,,,,37.0,129.0,,,135.0,,,0.0,False,True,False,False
2006,00-0021376,T.J. Duckett,28.800000000000004,94.3,4.0,,,,,,1,6.0,0.0,0.0,8.0,0.0,2.0,380.0,0.0,63.0,0.0,-5.1000000000000085,,,,,46.0,149.0,,,153.0,,,0.0,False,True,False,False
