"","season","game_type","team","week","gsis_id","position","full_name","first_name","last_name","report_primary_injury","report_secondary_injury","report_status","practice_primary_injury","practice_secondary_injury","practice_status","date_modified"
"10512",2011,"REG","NE",5,"00-0027150","WR","Julian Edelman","Julian","Edelman","Ankle",NA,"Doubtful","Ankle",NA,"Did Not Participate In Practice",2011-10-07 12:32:43
"10513",2011,"REG","NE",5,"00-0026150","LB","Jerod Mayo","Jerod","Mayo","Knee",NA,"Doubtful","Knee",NA,"Did Not Participate In Practice",2011-10-07 12:32:55
"10514",2011,"REG","NE",5,"00-0027034","T","Sebastian Vollmer","Sebastian","Vollmer","Back",NA,"Doubtful","Back",NA,"Did Not Participate In Practice",2011-10-07 12:33:04
"10515",2011,"REG","NE",5,"00-0026019","RB","Danny Woodhead","Danny","Woodhead","Ankle",NA,"Doubtful","Ankle",NA,"Did Not Participate In Practice",2011-10-07 12:33:13
"10516",2011,"REG","NE",5,"00-0026360","S","Josh Barrett","Josh","Barrett","Thumb","Hamstring","Questionable","Thumb","Hamstring","Limited Participation in Practice",2011-10-07 12:33:30
"10517",2011,"REG","NE",5,"00-0021612","CB","Leigh Bodden","Leigh","Bodden","Groin",NA,"Questionable","Groin",NA,"Limited Participation in Practice",2011-10-07 12:33:36
"10518",2011,"REG","NE",5,"00-0027971","CB","Ras-I Dowling","Ras-I","Dowling","Hip",NA,"Questionable","Hip",NA,"Limited Participation in Practice",2011-10-07 12:33:43
"10519",2011,"REG","NE",5,"00-0021149","DT","Albert Haynesworth","Albert","Haynesworth","Back",NA,"Questionable","Back",NA,"Limited Participation in Practice",2011-10-07 12:33:50
"10520",2011,"REG","NE",5,"00-0027713","TE","Aaron Hernandez","Aaron","Hernandez","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2011-10-07 12:33:59
"10521",2011,"REG","NE",5,"00-0027236","DT","Kyle Love","Kyle","Love","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2011-10-07 12:34:13
"10522",2011,"REG","NE",5,"00-0023255","DE","Mike Wright","Mike","Wright","Concussion",NA,"Questionable","Concussion",NA,"Limited Participation in Practice",2011-10-07 12:34:21
"10523",2011,"REG","NE",5,"00-0027010","S","Patrick Chung","Patrick","Chung","Hand",NA,"Probable","Hand",NA,"Full Participation in Practice",2011-10-07 12:32:11
"10524",2011,"REG","NE",5,"00-0019545","DE","Shaun Ellis","Shaun","Ellis","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 12:32:11
"10525",2011,"REG","NE",5,"00-0027237","LB","Dane Fletcher","Dane","Fletcher","Thumb",NA,"Probable","Thumb",NA,"Full Participation in Practice",2011-10-07 12:32:11
"10526",2011,"REG","NO",5,"00-0024424","T","Zach Strief","Zach","Strief","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2011-10-07 11:09:51
"10527",2011,"REG","NO",5,"00-0024301","TE","David Thomas","David","Thomas","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2011-10-07 11:10:00
"10528",2011,"REG","NO",5,"00-0028010","LB","Martez Wilson","Martez","Wilson","Neck",NA,"Doubtful","Neck",NA,"Limited Participation in Practice",2011-10-07 11:10:10
"10529",2011,"REG","NO",5,"00-0022929","WR","Devery Henderson","Devery","Henderson","Calf",NA,"Questionable","Calf",NA,"Limited Participation in Practice",2011-10-07 11:09:20
"10530",2011,"REG","NO",5,"00-0025548","LB","Will Herring","Will","Herring","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2011-10-07 11:09:31
"10531",2011,"REG","NO",5,"00-0009472","C","Olin Kreutz","Olin","Kreutz","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2011-10-07 11:09:42
"10532",2011,"REG","NO",5,"00-0022778","LB","Jonathan Vilma","Jonathan","Vilma","Knee",NA,"Probable","Knee",NA,"Limited Participation in Practice",2011-10-07 11:09:08
"10533",2011,"REG","NYG",5,"00-0023478","CB","Corey Webster","Corey","Webster",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2011-10-05 11:02:26
"10534",2011,"REG","NYG",5,"00-0027957","CB","Prince Amukamara","Prince","Amukamara","Foot",NA,"Out","Foot",NA,"Did Not Participate In Practice",2011-10-07 11:52:44
"10535",2011,"REG","NYG",5,"00-0023468","C","David Baas","David","Baas","Neck",NA,"Out","Neck",NA,"Did Not Participate In Practice",2011-10-07 11:52:55
"10536",2011,"REG","NYG",5,"00-0023545","RB","Brandon Jacobs","Brandon","Jacobs","Knee",NA,"Doubtful","Knee",NA,"Did Not Participate In Practice",2011-10-07 11:53:05
"10537",2011,"REG","NYG",5,"00-0023509","DE","Justin Tuck","Justin","Tuck","Groin","Neck","Doubtful","Groin","Neck","Did Not Participate In Practice",2011-10-07 11:53:16
"10538",2011,"REG","NYG",5,"00-0021261","DT","Rocky Bernard","Rocky","Bernard","Ribs",NA,"Probable","Ribs",NA,"Limited Participation in Practice",2011-10-07 11:52:34
"10539",2011,"REG","NYG",5,"00-0023593","LB","Michael Boley","Michael","Boley","Knee",NA,"Probable","Knee",NA,"Limited Participation in Practice",2011-10-07 11:52:34
"10540",2011,"REG","NYG",5,"00-0021977","DE","Osi Umenyiora","Osi","Umenyiora","Knee",NA,"Probable","Knee",NA,"Limited Participation in Practice",2011-10-07 11:52:34
"10541",2011,"REG","NYJ",5,"00-0023904","LB","Garrett McIntyre","Garrett","McIntyre","Concussion",NA,"Out","Concussion",NA,"Limited Participation in Practice",2011-10-07 10:53:50
"10542",2011,"REG","NYJ",5,"00-0024595","WR","Logan Payne","Logan","Payne","Wrist",NA,"Out","Wrist",NA,"Out (Definitely Will Not Play)",2011-10-07 10:54:04
"10543",2011,"REG","NYJ",5,"00-0021081","LB","Bryan Thomas","Bryan","Thomas","Achilles",NA,"Out","Achilles",NA,"Out (Definitely Will Not Play)",2011-10-07 10:54:00
"10544",2011,"REG","NYJ",5,"00-0024244","C","Nick Mangold","Nick","Mangold","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2011-10-07 10:54:23
"10545",2011,"REG","NYJ",5,"00-0019642","WR","Plaxico Burress","Plaxico","Burress","Elbow",NA,"Probable","Elbow",NA,"Full Participation in Practice",2011-10-07 10:53:41
"10546",2011,"REG","NYJ",5,"00-0024234","CB","Antonio Cromartie","Antonio","Cromartie","Ribs",NA,"Probable","Ribs",NA,"Full Participation in Practice",2011-10-07 10:53:41
"10547",2011,"REG","NYJ",5,"00-0025689","DT","Mike Devito","Mike","Devito","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",2011-10-07 10:53:41
"10548",2011,"REG","NYJ",5,"00-0025434","LB","David Harris","David","Harris","Toe",NA,"Probable","Toe",NA,"Full Participation in Practice",2011-10-07 10:53:41
"10549",2011,"REG","NYJ",5,"00-0024312","S","Eric Smith","Eric","Smith","Tricep",NA,"Probable","Tricep",NA,"Full Participation in Practice",2011-10-07 10:53:41
"10550",2011,"REG","NYJ",5,"00-0027968","DE","Muhammad Wilkerson","Muhammad","Wilkerson","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",2011-10-07 10:53:41
"10551",2011,"REG","NYJ",5,"00-0022120","LB","Calvin Pace","Calvin","Pace","Abdomen",NA,"Probable","Abdomen",NA,"Limited Participation in Practice",2011-10-07 10:53:41
"10552",2011,"REG","OAK",5,"00-0028119","TE","Richard Gordon","Richard","Gordon","Hand",NA,"Out","Hand",NA,"Did Not Participate In Practice",2011-10-07 12:06:07
"10553",2011,"REG","OAK",5,"00-0021949","CB","Chris Johnson","Chris","Johnson","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2011-10-07 12:06:41
"10554",2011,"REG","OAK",5,"00-0027045","DE","Matt Shaughnessy","Matt","Shaughnessy","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",2011-10-07 12:06:53
"10555",2011,"REG","OAK",5,"00-0023945","LB","Ricky Brown","Ricky","Brown","Concussion",NA,"Questionable","Concussion",NA,"Did Not Participate In Practice",2011-10-07 12:05:44
"10556",2011,"REG","OAK",5,"00-0028051","CB","Chimdi Chekwa","Chimdi","Chekwa","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",2011-10-07 12:05:53
"10557",2011,"REG","OAK",5,"00-0026393","RB","Marcel Reece","Marcel","Reece","Ankle",NA,"Questionable","Ankle",NA,"Did Not Participate In Practice",2011-10-07 12:07:23
"10558",2011,"REG","OAK",5,"00-0024222","S","Michael Huff","Michael","Huff","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2011-10-07 12:06:22
"10559",2011,"REG","OAK",5,"00-0027089","WR","Louis Murphy","Louis","Murphy","Groin",NA,"Questionable","Groin",NA,"Limited Participation in Practice",2011-10-07 12:07:12
"10560",2011,"REG","OAK",5,"00-0026532","S","Jerome Boyd","Jerome","Boyd","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 12:05:26
"10561",2011,"REG","OAK",5,"00-0026240","S","Tyvon Branch","Tyvon","Branch","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 12:05:26
"10562",2011,"REG","OAK",5,"00-0025487","RB","Michael Bush","Michael","Bush","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",2011-10-07 12:05:26
"10563",2011,"REG","OAK",5,"00-0028063","RB","Taiwan Jones","Taiwan","Jones","Calf",NA,"Probable","Calf",NA,"Full Participation in Practice",2011-10-07 12:05:26
"10564",2011,"REG","OAK",5,"00-0027023","S","Michael Mitchell","Michael","Mitchell","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 12:05:26
"10565",2011,"REG","OAK",5,"00-0023460","QB","Jason Campbell","Jason","Campbell","Foot",NA,"Probable","Foot",NA,"Limited Participation in Practice",2011-10-07 12:05:26
"10566",2011,"REG","OAK",5,"00-0025404","DE","Jarvis Moss","Jarvis","Moss","Chest",NA,"Probable","Chest",NA,"Limited Participation in Practice",2011-10-07 12:05:26
"10567",2011,"REG","PHI",5,"00-0025549","TE","Brent Celek","Brent","Celek",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2011-10-06 12:33:31
"10568",2011,"REG","PHI",5,"00-0023579","DE","Trent Cole","Trent","Cole","Calf",NA,"Out","Calf",NA,"Did Not Participate In Practice",2011-10-07 10:57:58
"10569",2011,"REG","PHI",5,"00-0022531","T","Jason Peters","Jason","Peters","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2011-10-07 10:58:08
"10570",2011,"REG","PHI",5,"00-0019986","DE","Juqua Parker","Juqua","Parker","Ankle",NA,"Questionable","Ankle",NA,"Full Participation in Practice",2011-10-07 10:58:35
"10571",2011,"REG","PHI",5,"00-0027652","S","Nate Allen","Nate","Allen","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 10:57:47
"10572",2011,"REG","PHI",5,"00-0024324","WR","Jason Avant","Jason","Avant","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",2011-10-07 10:57:47
"10573",2011,"REG","PHI",5,"00-0027758","WR","Riley Cooper","Riley","Cooper","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-07 10:57:47
"10574",2011,"REG","PHI",5,"00-0026951","LB","Moise Fokou","Moise","Fokou","Neck",NA,"Probable","Neck",NA,"Full Participation in Practice",2011-10-07 10:57:47
"10575",2011,"REG","PHI",5,"00-0026914","CB","Brandon Hughes","Brandon","Hughes","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-07 10:57:47
"10576",2011,"REG","PHI",5,"00-0021706","DT","Cullen Jenkins","Cullen","Jenkins","Tricep",NA,"Probable","Tricep",NA,"Full Participation in Practice",2011-10-07 10:57:47
"10577",2011,"REG","PHI",5,"00-0024254","T","Winston Justice","Winston","Justice","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 10:57:47
"10578",2011,"REG","PHI",5,"00-0023466","DT","Mike Patterson","Mike","Patterson","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 10:57:47
"10579",2011,"REG","PHI",5,"00-0025438","WR","Steve Smith","Steve","Smith","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 10:57:47
"10580",2011,"REG","PHI",5,"00-0024278","DE","Darryl Tapp","Darryl","Tapp","Pectoral",NA,"Probable","Pectoral",NA,"Full Participation in Practice",2011-10-07 10:57:47
"10581",2011,"REG","PHI",5,"00-0020245","QB","Michael Vick","Michael","Vick","left Finger",NA,"Probable","left Finger",NA,"Full Participation in Practice",2011-10-07 10:57:47
"10582",2011,"REG","PIT",5,"00-0017162","WR","Hines Ward","Hines","Ward",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2011-10-05 12:51:34
"10583",2011,"REG","PIT",5,"00-0020426","T","Casey Hampton","Casey","Hampton","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",2011-10-07 10:39:55
"10584",2011,"REG","PIT",5,"00-0020712","LB","James Harrison","James","Harrison","Eye",NA,"Out","Eye",NA,"Did Not Participate In Practice",2011-10-07 10:40:00
"10585",2011,"REG","PIT",5,"00-0023362","G","Chris Kemoeatu","Chris","Kemoeatu","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2011-10-07 10:40:09
"10586",2011,"REG","PIT",5,"00-0022217","RB","Mewelde Moore","Mewelde","Moore","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2011-10-07 10:40:22
"10587",2011,"REG","PIT",5,"00-0015080","DE","Aaron Smith","Aaron","Smith","Foot",NA,"Out","Foot",NA,"Did Not Participate In Practice",2011-10-07 10:40:32
"10588",2011,"REG","PIT",5,"00-0027889","LB","Jason Worilds","Jason","Worilds","Quadricep",NA,"Out","Quadricep",NA,"Did Not Participate In Practice",2011-10-07 10:40:38
"10589",2011,"REG","PIT",5,"00-0028066","CB","Cortez Allen","Cortez","Allen","Ankle",NA,"Questionable","Ankle",NA,"Did Not Participate In Practice",2011-10-07 10:39:49
"10590",2011,"REG","PIT",5,"00-0026163","RB","Rashard Mendenhall","Rashard","Mendenhall","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2011-10-07 10:40:16
"10591",2011,"REG","PIT",5,"00-0022924","QB","Ben Roethlisberger","Ben","Roethlisberger","Foot",NA,"Probable","Foot",NA,"Full Participation in Practice",2011-10-07 10:40:27
"10592",2011,"REG","SD",5,"00-0023463","DE","Luis Castillo","Luis","Castillo","Tibia",NA,"Out","Tibia",NA,"Did Not Participate In Practice",2011-10-07 13:26:57
"10593",2011,"REG","SD",5,"00-0021542","DE","Jacques Cesaire","Jacques","Cesaire","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2011-10-07 13:27:05
"10594",2011,"REG","SD",5,"00-0021547","TE","Antonio Gates","Antonio","Gates","Foot",NA,"Doubtful","Foot",NA,"Did Not Participate In Practice",2011-10-07 13:27:14
"10595",2011,"REG","SD",5,"00-0022804","C","Nick Hardwick","Nick","Hardwick","Neck",NA,"Probable","Neck",NA,"Full Participation in Practice",2011-10-07 13:26:46
"10596",2011,"REG","SD",5,"00-0023496","WR","Vincent Jackson","Vincent","Jackson","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-07 13:26:46
"10597",2011,"REG","SD",5,"00-0021381","CB","Quentin Jammer","Quentin","Jammer","Illness",NA,"Probable","Illness",NA,"Full Participation in Practice",2011-10-07 13:26:46
"10598",2011,"REG","SEA",5,"00-0023452","WR","Mike Williams","Mike","Williams","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2011-10-07 13:23:45
"10599",2011,"REG","SEA",5,"00-0022836","G","Robert Gallery","Robert","Gallery","Groin",NA,"Out","Groin",NA,"Out (Definitely Will Not Play)",2011-10-07 13:23:13
"10600",2011,"REG","SEA",5,"00-0028180","LB","Malcolm Smith","Malcolm","Smith","Hamstring",NA,"Doubtful","Hamstring",NA,"Did Not Participate In Practice",2011-10-07 13:23:31
"10601",2011,"REG","SEA",5,"00-0028111","CB","Byron Maxwell","Byron","Maxwell","Ankle",NA,"Doubtful","Ankle",NA,"Limited Participation in Practice",2011-10-07 13:23:23
"10602",2011,"REG","SEA",5,"00-0028045","WR","Kris Durham","Kris","Durham","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",2011-10-07 13:24:05
"10603",2011,"REG","SEA",5,"00-0022046","CB","Marcus Trufant","Marcus","Trufant","Back",NA,"Questionable","Back",NA,"Did Not Participate In Practice",2011-10-07 13:23:39
"10604",2011,"REG","SEA",5,"00-0027733","S","Kam Chancellor","Kam","Chancellor","Quadricep",NA,"Questionable","Quadricep",NA,"Limited Participation in Practice",2011-10-07 13:23:07
"10605",2011,"REG","SEA",5,"00-0022753","DT","Tony Hargrove","Tony","Hargrove","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-07 13:23:00
"10606",2011,"REG","SEA",5,"00-0025425","TE","Zach Miller","Zach","Miller","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 13:23:00
"10607",2011,"REG","SF",5,"00-0027375","CB","Tramaine Brock","Tramaine","Brock","Hand",NA,"Out","Hand",NA,"Out (Definitely Will Not Play)",2011-10-07 13:43:22
"10608",2011,"REG","SF",5,"00-0023438","WR","Braylon Edwards","Braylon","Edwards","Knee",NA,"Out","Knee",NA,"Out (Definitely Will Not Play)",2011-10-07 13:41:57
"10609",2011,"REG","SF",5,"00-0020508","RB","Moran Norris","Moran","Norris","Fibula",NA,"Out","Fibula",NA,"Out (Definitely Will Not Play)",2011-10-07 13:41:23
"10610",2011,"REG","SF",5,"00-0022863","DT","Isaac Sopoaga","Isaac","Sopoaga","Infection",NA,"Doubtful","Infection",NA,"Did Not Participate In Practice",2011-10-07 13:45:47
"10611",2011,"REG","SF",5,"00-0022843","CB","Shawntae Spencer","Shawntae","Spencer","Toe",NA,"Questionable","Toe",NA,"Limited Participation in Practice",2011-10-07 13:45:36
"10612",2011,"REG","SF",5,"00-0027869","G","Mike Iupati","Mike","Iupati","Neck",NA,"Probable","Neck",NA,"Full Participation in Practice",2011-10-07 13:42:27
"10613",2011,"REG","SF",5,"00-0023529","G","Adam Snyder","Adam","Snyder","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-07 13:42:11
"10614",2011,"REG","SF",5,"00-0026986","WR","Michael Crabtree","Michael","Crabtree","Foot",NA,"Probable","Feet",NA,"Limited Participation in Practice",2011-10-07 13:41:39
"10615",2011,"REG","SF",5,"00-0023500","RB","Frank Gore","Frank","Gore","Ankle",NA,"Probable","Ankle",NA,"Limited Participation in Practice",2011-10-07 13:39:46
"10616",2011,"REG","TB",5,"00-0022922","TE","Kellen Winslow","Kellen","Winslow",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2011-10-06 13:44:51
"10617",2011,"REG","TB",5,"00-0028571","S","Devin Holland","Devin","Holland","Back",NA,"Out","Back",NA,"Did Not Participate In Practice",2011-10-07 10:09:55
"10618",2011,"REG","TB",5,"00-0026080","T","James Lee","James","Lee","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2011-10-07 10:10:07
"10619",2011,"REG","TB",5,"00-0028042","TE","Luke Stocker","Luke","Stocker","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2011-10-07 10:10:24
"10620",2011,"REG","TB",5,"00-0026953","WR","Sammie Stroughter","Sammie","Stroughter","Foot",NA,"Out","Foot",NA,"Did Not Participate In Practice",2011-10-07 10:10:48
"10621",2011,"REG","TB",5,"00-0025605","LB","Zach Diles","Zach","Diles","Hamstring",NA,"Doubtful","Hamstring",NA,"Did Not Participate In Practice",2011-10-07 10:09:41
"10622",2011,"REG","TB",5,"00-0025455","LB","Quincy Black","Quincy","Black","Ankle",NA,"Questionable","Ankle",NA,"Did Not Participate In Practice",2011-10-07 10:09:24
"10623",2011,"REG","TB",5,"00-0026618","DE","Michael Bennett","Michael","Bennett","Groin",NA,"Probable","Groin",NA,"Full Participation in Practice",2011-10-07 10:11:58
"10624",2011,"REG","TB",5,"00-0025443","DE","Tim Crowder","Tim","Crowder","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 10:09:11
"10625",2011,"REG","TB",5,"00-0021755","RB","Earnest Graham","Earnest","Graham","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-07 10:09:11
"10626",2011,"REG","TB",5,"00-0028509","TE","Zack Pianalto","Zack","Pianalto","Calf",NA,"Probable","Calf",NA,"Full Participation in Practice",2011-10-07 10:10:14
"10627",2011,"REG","TB",5,"00-0026160","CB","Aqib Talib","Aqib","Talib","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 10:11:06
"10628",2011,"REG","TEN",5,"00-0024489","RB","Ahmard Hall","Ahmard","Hall",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2011-10-07 11:24:07
"10629",2011,"REG","TEN",5,"00-0021219","S","Chris Hope","Chris","Hope","Forearm",NA,"Out","Forearm",NA,"Out (Definitely Will Not Play)",2011-10-07 11:24:36
"10630",2011,"REG","TEN",5,"00-0026225","TE","Craig Stevens","Craig","Stevens","Rib",NA,"Questionable","Rib",NA,"Did Not Participate In Practice",2011-10-07 11:25:33
"10631",2011,"REG","TEN",5,"00-0025502","G","Leroy Harris","Leroy","Harris","Knee",NA,"Questionable","Knee",NA,"Full Participation in Practice",2011-10-07 11:26:11
"10632",2011,"REG","TEN",5,"00-0025406","S","Michael Griffin","Michael","Griffin","Illness",NA,"Probable","Illness",NA,"Full Participation in Practice",2011-10-07 11:24:24
"10633",2011,"REG","TEN",5,"00-0027816","KR","Marc Mariani","Marc","Mariani","Hip",NA,"Probable","Hip",NA,"Full Participation in Practice",2011-10-07 11:24:24
"10634",2011,"REG","TEN",5,"00-0027095","LB","Gerald McRath","Gerald","McRath","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-07 11:24:24
"10635",2011,"REG","ATL",6,"00-0027944","WR","Julio Jones","Julio","Jones","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2011-10-14 11:37:05
"10636",2011,"REG","ATL",6,"00-0027062","CB","Christopher Owens","Christopher","Owens","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2011-10-14 11:38:54
"10637",2011,"REG","ATL",6,"00-0023567","S","James Sanders","James","Sanders","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",2011-10-14 11:39:28
"10638",2011,"REG","ATL",6,"00-0019546","DE","John Abraham","John","Abraham","Groin",NA,"Questionable","Groin",NA,"Limited Participation in Practice",2011-10-14 11:36:51
"10639",2011,"REG","ATL",6,"00-0010711","C","Todd McClure","Todd","McClure","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2011-10-14 11:37:22
"10640",2011,"REG","ATL",6,"00-0027110","G","Garrett Reynolds","Garrett","Reynolds","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2011-10-14 11:39:09
"10641",2011,"REG","ATL",6,"00-0023494","DT","Jonathan Babineaux","Jonathan","Babineaux","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 11:36:38
"10642",2011,"REG","ATL",6,"00-0006101","TE","Tony Gonzalez","Tony","Gonzalez","Elbow",NA,"Probable","Elbow",NA,"Full Participation in Practice",2011-10-14 11:36:38
"10643",2011,"REG","ATL",6,"00-0028168","DE","Cliff Matthews","Cliff","Matthews","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 11:36:38
"10644",2011,"REG","ATL",6,"00-0027031","S","William Moore","William","Moore","Neck",NA,"Probable","Neck",NA,"Full Participation in Practice",2011-10-14 11:36:38
"10645",2011,"REG","ATL",6,"00-0023462","WR","Roddy White","Roddy","White","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 11:36:38
"10646",2011,"REG","BAL",6,"00-0023008","CB","Chris Carr","Chris","Carr","Thigh",NA,"Out","Thigh",NA,"Did Not Participate In Practice",2011-10-14 11:59:56
"10647",2011,"REG","BAL",6,"00-0022910","WR","Lee Evans","Lee","Evans","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2011-10-14 12:00:02
"10648",2011,"REG","BAL",6,"00-0027965","CB","Jimmy Smith","Jimmy","Smith","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2011-10-14 12:00:18
"10649",2011,"REG","BAL",6,"00-0026226","S","Tom Zbikowski","Tom","Zbikowski","Head",NA,"Out","Head",NA,"Did Not Participate In Practice",2011-10-14 12:00:23
"10650",2011,"REG","BAL",6,"00-0025416","G","Ben Grubbs","Ben","Grubbs","Toe",NA,"Questionable","Toe",NA,"Limited Participation in Practice",2011-10-14 12:00:09
"10651",2011,"REG","BAL",6,"00-0028163","RB","Anthony Allen","Anthony","Allen","Thigh",NA,"Probable","Thigh",NA,"Full Participation in Practice",2011-10-14 10:51:42
"10652",2011,"REG","BAL",6,"00-0026857","LB","Dannell Ellerbe","Dannell","Ellerbe","Thigh",NA,"Probable","Thigh",NA,"Full Participation in Practice",2011-10-14 10:51:42
"10653",2011,"REG","BAL",6,"00-0026346","S","Haruki Nakamura","Haruki","Nakamura","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 10:51:42
"10654",2011,"REG","BAL",6,"00-0027755","WR","David Reed","David","Reed","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",2011-10-14 10:51:42
"10655",2011,"REG","BUF",6,"00-0026359","T","Demetress Bell","Demetress","Bell","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",2011-10-14 09:40:03
"10656",2011,"REG","BUF",6,"00-0027518","WR","Donald Jones","Donald","Jones","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2011-10-14 09:40:09
"10657",2011,"REG","BUF",6,"00-0021995","LB","Chris Kelsay","Chris","Kelsay","Calf",NA,"Out","Calf",NA,"Did Not Participate In Practice",2011-10-14 09:40:30
"10658",2011,"REG","BUF",6,"00-0027972","CB","Aaron Williams","Aaron","Williams","Chest",NA,"Out","Chest",NA,"Did Not Participate In Practice",2011-10-14 09:40:18
"10659",2011,"REG","BUF",6,"00-0023446","LB","Shawne Merriman","Shawne","Merriman","Achilles","Shoulder","Doubtful","Achilles","Shoulder","Did Not Participate In Practice",2011-10-14 09:42:19
"10660",2011,"REG","BUF",6,"00-0021990","LB","Nick Barnett","Nick","Barnett","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2011-10-14 09:41:53
"10661",2011,"REG","BUF",6,"00-0028038","S","Da'Norris Searcy","Da'Norris","Searcy","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2011-10-14 09:41:30
"10662",2011,"REG","BUF",6,"00-0024348","T","Kyle Williams","Kyle","Williams","Foot",NA,"Questionable","Foot",NA,"Limited Participation in Practice",2011-10-14 09:41:43
"10663",2011,"REG","BUF",6,"00-0027027","G","Andy Levitre","Andy","Levitre","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 09:39:44
"10664",2011,"REG","BUF",6,"00-0027655","DT","Torell Troup","Torell","Troup","Back",NA,"Probable","Back",NA,"Full Participation in Practice",2011-10-14 09:39:44
"10665",2011,"REG","BUF",6,"00-0028107","LB","Chris White","Chris","White","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-14 09:39:44
"10666",2011,"REG","CAR",6,"00-0024382","LB","Omar Gaither","Omar","Gaither","Knee",NA,"Out","Knee",NA,"Out (Definitely Will Not Play)",2011-10-14 10:30:00
