Rank,Player Team (Bye),POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG,season,position,position_rank,full_name,team,bye_week
512,Troy Niklas,TE61,,,,,,480.0,2016,TE,61,Troy Niklas,,
513,Ryan Nassib,QB69,,,,,,481.0,2016,QB,69,Ryan Nassib,,
514,Garrett Graham,TE62,,,,,,482.0,2016,TE,62,Garrett Graham,,
515,Kellen Moore,QB70,,,,,,483.0,2016,QB,70,Kellen Moore,,
516,C.J. Fiedorowicz,TE63,,,,,,484.0,2016,TE,63,C.J. Fiedorowicz,,
517,Garrett Grayson,QB71,,,,,,485.0,2016,QB,71,Garrett Grayson,,
518,Jack Doyle,TE64,,,,,,486.0,2016,TE,64,Jack Doyle,,
519,Trevone Boykin,QB72,,,,,,487.0,2016,QB,72,Trevone Boykin,,
520,Dion Sims,TE65,,,,,,488.0,2016,TE,65,Dion Sims,,
521,Marcedes Lewis,TE66,,,,,,489.0,2016,TE,66,Marcedes Lewis,,
522,Cardale Jones,QB73,,,,,,490.0,2016,QB,73,Cardale Jones,,
523,Blake Bell,TE67,,,,,,491.0,2016,TE,67,Blake Bell,,
524,Kellen Clemens,QB74,,,,,,492.0,2016,QB,74,Kellen Clemens,,
525,Ed Dickson,TE68,,,,,,493.0,2016,TE,68,Ed Dickson,,
526,Luke McCown,QB75,,,,,,494.0,2016,QB,75,Luke McCown,,
527,Seth DeValve,TE69,,,,,,495.0,2016,TE,69,Seth DeValve,,
528,Bryce Petty,QB76,,,,,,496.0,2016,QB,76,Bryce Petty,,
529,Jeff Cumberland,TE70,,,,,,497.0,2016,TE,70,Jeff Cumberland,,
530,Anthony Fasano,TE71,,,,,,498.0,2016,TE,71,Anthony Fasano,,
531,Matt McGloin,QB77,,,,,,499.0,2016,QB,77,Matt McGloin,,
532,Gavin Escobar,TE72,,,,,,500.0,2016,TE,72,Gavin Escobar,,
533,Jacoby Brissett ARI (9),QB78,,,,,,501.0,2016,QB,78,Jacoby Brissett,ARI,9
534,Nick Vannett,TE73,,,,,,502.0,2016,TE,73,Nick Vannett,,
535,Bruce Gradkowski,QB79,,,,,,503.0,2016,QB,79,Bruce Gradkowski,,
536,James O'Shaughnessy,TE74,,,,,,504.0,2016,TE,74,James O'Shaughnessy,,
537,Jeff Driskel,QB80,,,,,,505.0,2016,QB,80,Jeff Driskel,,
538,Brandon Pettigrew,TE75,,,,,,506.0,2016,TE,75,Brandon Pettigrew,,
539,Kevin Hogan,QB81,,,,,,507.0,2016,QB,81,Kevin Hogan,,
540,Demetrius Harris,TE76,,,,,,508.0,2016,TE,76,Demetrius Harris,,
541,Joe Webb III,QB82,,,,,,509.0,2016,QB,82,Joe Webb III,,
542,Logan Paulsen,TE77,,,,,,510.0,2016,TE,77,Logan Paulsen,,
543,Joel Stave,QB83,,,,,,511.0,2016,QB,83,Joel Stave,,
544,Connor Cook,QB84,,,,,,512.0,2016,QB,84,Connor Cook,,
545,Nate Sudfeld,QB85,,,,,,513.0,2016,QB,85,Nate Sudfeld,,
546,Josh Scobee,K30,,,,,,534.0,2016,K,30,Josh Scobee,,
547,Kai Forbath LAR (8),K31,,,,,,538.0,2016,K,31,Kai Forbath,LAR,8
548,Cody Parkey,K32,,,,,,539.0,2016,K,32,Cody Parkey,,
549,Wil Lutz DEN (11),K33,,,,,,542.0,2016,K,33,Wil Lutz,DEN,11
550,Andrew Franks,K34,,,,,,543.0,2016,K,34,Andrew Franks,,
551,Caleb Sturgis,K35,,,,,,544.0,2016,K,35,Caleb Sturgis,,
1,David Johnson,RB1,1.0,,,,,1.0,2017,RB,1,David Johnson,,
2,Le'Veon Bell,RB2,2.0,,,,,2.0,2017,RB,2,Le'Veon Bell,,
3,Antonio Brown,WR1,3.0,,,,,3.0,2017,WR,1,Antonio Brown,,
4,Julio Jones,WR2,4.0,,,,,4.0,2017,WR,2,Julio Jones,,
5,Odell Beckham Jr.,WR3,5.0,,,,,5.2,2017,WR,3,Odell Beckham Jr.,,
6,LeSean McCoy,RB3,6.0,,,,,6.4,2017,RB,3,LeSean McCoy,,
7,Mike Evans TB (1),WR4,9.0,,,,,7.0,2017,WR,4,Mike Evans,TB,1
8,A.J. Green,WR5,10.0,,,,,8.6,2017,WR,5,A.J. Green,,
9,Devonta Freeman,RB4,8.0,,,,,9.4,2017,RB,4,Devonta Freeman,,
10,Melvin Gordon III,RB5,11.0,,,,,9.6,2017,RB,5,Melvin Gordon III,,
11,Jordy Nelson,WR6,7.0,,,,,10.4,2017,WR,6,Jordy Nelson,,
12,Michael Thomas,WR7,12.0,,,,,12.0,2017,WR,7,Michael Thomas,,
13,Jordan Howard,RB6,13.0,,,,,14.4,2017,RB,6,Jordan Howard,,
14,DeMarco Murray,RB7,14.0,,,,,14.4,2017,RB,7,DeMarco Murray,,
15,Jay Ajayi,RB8,15.0,,,,,15.0,2017,RB,8,Jay Ajayi,,
16,Ezekiel Elliott,RB9,21.0,,,,,15.4,2017,RB,9,Ezekiel Elliott,,
17,Amari Cooper,WR8,19.0,,,,,18.0,2017,WR,8,Amari Cooper,,
18,Todd Gurley II,RB10,18.0,,,,,18.6,2017,RB,10,Todd Gurley II,,
19,Brandin Cooks NO (5),WR9,16.0,,,,,19.8,2017,WR,9,Brandin Cooks,NO,5
20,Rob Gronkowski,TE1,17.0,,,,,19.8,2017,TE,1,Rob Gronkowski,,
21,Dez Bryant,WR10,24.0,,,,,20.2,2017,WR,10,Dez Bryant,,
22,Aaron Rodgers,QB1,20.0,,,,,22.8,2017,QB,1,Aaron Rodgers,,
23,Doug Baldwin,WR11,23.0,,,,,22.8,2017,WR,11,Doug Baldwin,,
24,Leonard Fournette,RB11,26.0,,,,,24.8,2017,RB,11,Leonard Fournette,,
25,T.Y. Hilton,WR12,25.0,,,,,26.2,2017,WR,12,T.Y. Hilton,,
26,Christian McCaffrey SF (11),RB12,30.0,,,,,27.2,2017,RB,12,Christian McCaffrey,SF,11
27,DeAndre Hopkins BAL (10),WR13,29.0,,,,,28.2,2017,WR,13,DeAndre Hopkins,BAL,10
28,Demaryius Thomas,WR14,32.0,,,,,30.2,2017,WR,14,Demaryius Thomas,,
29,Lamar Miller,RB13,27.0,,,,,30.6,2017,RB,13,Lamar Miller,,
30,Tom Brady,QB2,22.0,,,,,30.8,2017,QB,2,Tom Brady,,
31,Keenan Allen,WR15,40.0,,,,,32.6,2017,WR,15,Keenan Allen,,
32,Terrelle Pryor Sr.,WR16,31.0,,,,,33.4,2017,WR,16,Terrelle Pryor Sr.,,
33,Isaiah Crowell,RB14,36.0,,,,,33.8,2017,RB,14,Isaiah Crowell,,
34,Dalvin Cook,RB15,42.0,,,,,34.2,2017,RB,15,Dalvin Cook,,
35,Marshawn Lynch,RB16,28.0,,,,,35.8,2017,RB,16,Marshawn Lynch,,
36,Travis Kelce KC (10),TE2,41.0,,,,,36.0,2017,TE,2,Travis Kelce,KC,10
37,Alshon Jeffery,WR17,35.0,,,,,37.0,2017,WR,17,Alshon Jeffery,,
38,Kareem Hunt KC (10),RB17,33.0,,,,,38.2,2017,RB,17,Kareem Hunt,KC,10
39,Michael Crabtree,WR18,37.0,,,,,41.0,2017,WR,18,Michael Crabtree,,
40,Carlos Hyde,RB18,38.0,,,,,41.4,2017,RB,18,Carlos Hyde,,
41,Davante Adams LAR (8),WR19,48.0,,,,,41.6,2017,WR,19,Davante Adams,LAR,8
42,Ty Montgomery II,RB19,45.0,,,,,42.0,2017,RB,19,Ty Montgomery II,,
43,Drew Brees,QB3,34.0,,,,,42.8,2017,QB,3,Drew Brees,,
44,Joe Mixon HOU (7),RB20,57.0,,,,,43.8,2017,RB,20,Joe Mixon,HOU,7
45,Golden Tate,WR20,47.0,,,,,46.4,2017,WR,20,Golden Tate,,
46,Allen Robinson II,WR21,60.0,,,,,47.2,2017,WR,21,Allen Robinson II,,
47,Larry Fitzgerald,WR22,44.0,,,,,47.8,2017,WR,22,Larry Fitzgerald,,
48,Greg Olsen,TE3,43.0,,,,,48.0,2017,TE,3,Greg Olsen,,
49,Tyreek Hill MIA (1),WR23,54.0,,,,,50.4,2017,WR,23,Tyreek Hill,MIA,1
50,Jordan Reed,TE4,46.0,,,,,50.6,2017,TE,4,Jordan Reed,,
51,Kelvin Benjamin,WR24,49.0,,,,,51.2,2017,WR,24,Kelvin Benjamin,,
52,Martavis Bryant,WR25,58.0,,,,,51.2,2017,WR,25,Martavis Bryant,,
53,Jarvis Landry,WR26,52.0,,,,,52.8,2017,WR,26,Jarvis Landry,,
54,Mark Ingram II,RB21,55.0,,,,,55.6,2017,RB,21,Mark Ingram II,,
55,Matt Ryan,QB4,39.0,,,,,56.0,2017,QB,4,Matt Ryan,,
56,Stefon Diggs NE (9),WR27,67.0,,,,,56.8,2017,WR,27,Stefon Diggs,NE,9
57,Jimmy Graham,TE5,53.0,,,,,58.0,2017,TE,5,Jimmy Graham,,
58,Bilal Powell,RB22,56.0,,,,,58.8,2017,RB,22,Bilal Powell,,
59,Sammy Watkins,WR28,63.0,,,,,59.0,2017,WR,28,Sammy Watkins,,
60,Emmanuel Sanders,WR29,50.0,,,,,60.0,2017,WR,29,Emmanuel Sanders,,
61,C.J. Anderson,RB23,69.0,,,,,60.8,2017,RB,23,C.J. Anderson,,
62,DeVante Parker,WR30,71.0,,,,,61.4,2017,WR,30,DeVante Parker,,
63,Russell Wilson NYG (8),QB5,51.0,,,,,63.8,2017,QB,5,Russell Wilson,NYG,8
64,Jamison Crowder,WR31,59.0,,,,,63.8,2017,WR,31,Jamison Crowder,,
65,Ameer Abdullah,RB24,75.0,,,,,64.0,2017,RB,24,Ameer Abdullah,,
66,Brandon Marshall,WR32,68.0,,,,,67.0,2017,WR,32,Brandon Marshall,,
67,Danny Woodhead,RB25,65.0,,,,,67.8,2017,RB,25,Danny Woodhead,,
68,Pierre Garcon,WR33,70.0,,,,,70.0,2017,WR,33,Pierre Garcon,,
69,Tevin Coleman,RB26,90.0,,,,,71.2,2017,RB,26,Tevin Coleman,,
70,Kyle Rudolph,TE6,72.0,,,,,74.2,2017,TE,6,Kyle Rudolph,,
71,Adrian Peterson,RB27,62.0,,,,,75.4,2017,RB,27,Adrian Peterson,,
72,Doug Martin,RB28,97.0,,,,,76.0,2017,RB,28,Doug Martin,,
73,Mike Gillislee,RB29,77.0,,,,,77.8,2017,RB,29,Mike Gillislee,,
74,Delanie Walker,TE7,66.0,,,,,78.4,2017,TE,7,Delanie Walker,,
75,Zach Ertz WAS (5),TE8,82.0,,,,,78.4,2017,TE,8,Zach Ertz,WAS,5
76,Tyler Eifert,TE9,95.0,,,,,78.8,2017,TE,9,Tyler Eifert,,
77,Frank Gore,RB30,64.0,,,,,80.8,2017,RB,30,Frank Gore,,
78,Jameis Winston NYG (8),QB6,89.0,,,,,81.4,2017,QB,6,Jameis Winston,NYG,8
79,Theo Riddick,RB31,81.0,,,,,82.8,2017,RB,31,Theo Riddick,,
80,Robert Kelley,RB32,78.0,,,,,83.6,2017,RB,32,Robert Kelley,,
81,Kirk Cousins ATL (5),QB7,74.0,,,,,84.4,2017,QB,7,Kirk Cousins,ATL,5
82,Paul Perkins,RB33,88.0,,,,,84.6,2017,RB,33,Paul Perkins,,
83,Jeremy Maclin,WR34,86.0,,,,,84.6,2017,WR,34,Jeremy Maclin,,
84,Willie Snead IV,WR35,119.0,,,,,84.8,2017,WR,35,Willie Snead IV,,
85,Marcus Mariota WAS (5),QB8,92.0,,,,,84.8,2017,QB,8,Marcus Mariota,WAS,5
86,Derek Carr,QB9,76.0,,,,,85.2,2017,QB,9,Derek Carr,,
87,Cam Newton,QB10,61.0,,,,,86.8,2017,QB,10,Cam Newton,,
88,DeSean Jackson,WR36,80.0,,,,,87.2,2017,WR,36,DeSean Jackson,,
89,Martellus Bennett,TE10,85.0,,,,,89.8,2017,TE,10,Martellus Bennett,,
90,Derrick Henry BAL (10),RB34,130.0,,,,,90.0,2017,RB,34,Derrick Henry,BAL,10
91,Eric Decker,WR37,87.0,,,,,90.4,2017,WR,37,Eric Decker,,
92,Randall Cobb,WR38,94.0,,,,,90.6,2017,WR,38,Randall Cobb,,
93,Duke Johnson Jr.,RB35,104.0,,,,,92.8,2017,RB,35,Duke Johnson Jr.,,
94,Tyrell Williams,WR39,112.0,,,,,93.0,2017,WR,39,Tyrell Williams,,
95,Terrance West,RB36,84.0,,,,,95.4,2017,RB,36,Terrance West,,
96,Andrew Luck,QB11,110.0,,,,,99.6,2017,QB,11,Andrew Luck,,
97,Adam Thielen CAR (11),WR40,108.0,,,,,100.8,2017,WR,40,Adam Thielen,CAR,11
98,Eddie Lacy,RB37,91.0,,,,,101.6,2017,RB,37,Eddie Lacy,,
99,LeGarrette Blount,RB38,106.0,,,,,102.6,2017,RB,38,LeGarrette Blount,,
100,Darren McFadden,RB39,93.0,,,,,103.0,2017,RB,39,Darren McFadden,,
101,Chris Hogan,WR41,99.0,,,,,103.6,2017,WR,41,Chris Hogan,,
102,Ben Roethlisberger,QB12,102.0,,,,,104.0,2017,QB,12,Ben Roethlisberger,,
103,Hunter Henry NE (9),TE11,120.0,,,,,106.2,2017,TE,11,Hunter Henry,NE,9
104,James White,RB40,118.0,,,,,107.8,2017,RB,40,James White,,
105,Corey Coleman,WR42,132.0,,,,,109.0,2017,WR,42,Corey Coleman,,
106,Dak Prescott DAL (6),QB13,73.0,,,,,109.8,2017,QB,13,Dak Prescott,DAL,6
107,Matthew Stafford LAR (8),QB14,98.0,,,,,113.6,2017,QB,14,Matthew Stafford,LAR,8
108,Thomas Rawls,RB41,124.0,,,,,114.2,2017,RB,41,Thomas Rawls,,
109,Marvin Jones Jr.,WR43,137.0,,,,,117.2,2017,WR,43,Marvin Jones Jr.,,
110,Jonathan Stewart,RB42,113.0,,,,,117.6,2017,RB,42,Jonathan Stewart,,
111,Rishard Matthews,WR44,121.0,,,,,119.6,2017,WR,44,Rishard Matthews,,
112,Philip Rivers,QB15,123.0,,,,,120.4,2017,QB,15,Philip Rivers,,
113,Jordan Matthews,TE12,136.0,,,,,120.6,2017,TE,12,Jordan Matthews,,
114,Matt Forte,RB43,109.0,,,,,121.4,2017,RB,43,Matt Forte,,
115,Eric Ebron,TE13,154.0,,,,,121.6,2017,TE,13,Eric Ebron,,
116,Darren Sproles,RB44,122.0,,,,,121.6,2017,RB,44,Darren Sproles,,
117,John Brown,WR45,149.0,,,,,121.8,2017,WR,45,John Brown,,
118,Donte Moncrief,WR46,103.0,,,,,84.0,2017,WR,46,Donte Moncrief,,
119,Jack Doyle,TE14,133.0,,,,,127.4,2017,TE,14,Jack Doyle,,
120,Stephen Gostkowski,K1,96.0,,,,,127.8,2017,K,1,Stephen Gostkowski,,
121,Justin Tucker,K2,100.0,,,,,128.4,2017,K,2,Justin Tucker,,
122,C.J. Prosise,RB45,153.0,,,,,129.4,2017,RB,45,C.J. Prosise,,
123,Jacquizz Rodgers,RB46,146.0,,,,,131.0,2017,RB,46,Jacquizz Rodgers,,
124,Ted Ginn Jr.,WR47,128.0,,,,,131.4,2017,WR,47,Ted Ginn Jr.,,
125,Eli Manning,QB16,127.0,,,,,137.2,2017,QB,16,Eli Manning,,
126,Jason Witten,TE15,117.0,,,,,138.0,2017,TE,15,Jason Witten,,
127,Andy Dalton CAR (11),QB17,141.0,,,,,138.4,2017,QB,17,Andy Dalton,CAR,11
128,Kevin White,WR48,145.0,,,,,138.8,2017,WR,48,Kevin White,,
129,Jamaal Charles,RB47,161.0,,,,,140.4,2017,RB,47,Jamaal Charles,,
130,Kenny Britt,WR49,111.0,,,,,106.3,2017,WR,49,Kenny Britt,,
131,Mike Wallace,WR50,101.0,,,,,108.3,2017,WR,50,Mike Wallace,,
132,Cooper Kupp SEA (6),WR51,162.0,,,,,144.4,2017,WR,51,Cooper Kupp,SEA,6
133,Austin Hooper NE (9),TE16,159.0,,,,,145.0,2017,TE,16,Austin Hooper,NE,9
134,Rex Burkhead,RB48,174.0,,,,,145.4,2017,RB,48,Rex Burkhead,,
136,Carson Palmer,QB18,142.0,,,,,149.2,2017,QB,18,Carson Palmer,,
137,Jeremy Hill,RB49,176.0,,,,,150.2,2017,RB,49,Jeremy Hill,,
138,Corey Davis,WR52,140.0,,,,,117.3,2017,WR,52,Corey Davis,,
139,Zay Jones ARI (8),WR53,125.0,,,,,128.3,2017,WR,53,Zay Jones,ARI,8
140,Samaje Perine CIN (6),RB50,,,,,,129.8,2017,RB,50,Samaje Perine,CIN,6
141,Jamaal Williams,RB51,,,,,,135.3,2017,RB,51,Jamaal Williams,,
142,Alvin Kamara NO (5),RB52,183.0,,,,,167.4,2017,RB,52,Alvin Kamara,NO,5
143,Matt Bryant,K3,114.0,,,,,139.8,2017,K,3,Matt Bryant,,
144,O.J. Howard,TE17,152.0,,,,,144.0,2017,TE,17,O.J. Howard,,
145,Dan Bailey,K4,131.0,,,,,145.3,2017,K,4,Dan Bailey,,
146,Giovani Bernard,RB53,138.0,,,,,146.0,2017,RB,53,Giovani Bernard,,
147,Carson Wentz,QB19,135.0,,,,,146.3,2017,QB,19,Carson Wentz,,
148,Sterling Shepard TB (1),WR54,170.0,,,,,146.8,2017,WR,54,Sterling Shepard,TB,1
149,Coby Fleener,TE18,156.0,,,,,149.8,2017,TE,18,Coby Fleener,,
151,Cole Beasley,WR55,150.0,,,,,153.8,2017,WR,55,Cole Beasley,,
152,Latavius Murray,RB54,165.0,,,,,156.8,2017,RB,54,Latavius Murray,,
153,Tyler Lockett TEN (8),WR56,167.0,,,,,160.0,2017,WR,56,Tyler Lockett,TEN,8
155,Evan Engram DEN (5),TE19,151.0,,,,,160.3,2017,TE,19,Evan Engram,DEN,5
156,Tyrod Taylor NYJ (11),QB20,164.0,,,,,162.3,2017,QB,20,Tyrod Taylor,NYJ,11
159,Julius Thomas,TE20,160.0,,,,,163.8,2017,TE,20,Julius Thomas,,
160,Mason Crosby,K5,157.0,,,,,166.3,2017,K,5,Mason Crosby,,
161,Josh Doctson,WR57,185.0,,,,,166.3,2017,WR,57,Josh Doctson,,
162,Cameron Brate,TE21,158.0,,,,,170.3,2017,TE,21,Cameron Brate,,
163,Wendell Smallwood,RB55,,,,,,171.5,2017,RB,55,Wendell Smallwood,,
164,Taylor Gabriel,WR58,169.0,,,,,172.3,2017,WR,58,Taylor Gabriel,,
168,Antonio Gates,TE22,143.0,,,,,177.0,2017,TE,22,Antonio Gates,,
169,Shane Vereen,RB56,193.0,,,,,177.5,2017,RB,56,Shane Vereen,,
170,Robbie Chosen,WR59,,,,,,144.7,2017,WR,59,Robbie Chosen,,
172,Mohamed Sanu Sr.,WR60,163.0,,,,,180.5,2017,WR,60,Mohamed Sanu Sr.,,
173,Adam Vinatieri,K6,126.0,,,,,147.3,2017,K,6,Adam Vinatieri,,
174,Kenny Stills,WR61,186.0,,,,,181.8,2017,WR,61,Kenny Stills,,
175,Joe Flacco CLE (9),QB21,144.0,,,,,183.8,2017,QB,21,Joe Flacco,CLE,9
176,Kendall Wright,WR62,191.0,,,,,186.0,2017,WR,62,Kendall Wright,,
177,Danny Amendola,WR63,147.0,,,,,192.3,2017,WR,63,Danny Amendola,,
178,Marqise Lee,WR64,196.0,,,,,190.8,2017,WR,64,Marqise Lee,,
179,Chris Thompson,RB57,177.0,,,,,191.8,2017,RB,57,Chris Thompson,,
180,Kenny Golladay,WR65,,,,,,161.7,2017,WR,65,Kenny Golladay,,
181,John Ross,WR66,,,,,,162.3,2017,WR,66,John Ross,,
182,Matt Prater,K7,166.0,,,,,172.3,2017,K,7,Matt Prater,,
184,Wil Lutz DEN (5),K8,195.0,,,,,176.3,2017,K,8,Wil Lutz,DEN,5
185,Jared Cook,TE23,148.0,,,,,206.0,2017,TE,23,Jared Cook,,
186,Charles Sims,RB58,197.0,,,,,206.3,2017,RB,58,Charles Sims,,
188,Marlon Mack,RB59,,,,,,183.0,2017,RB,59,Marlon Mack,,
189,Torrey Smith,WR67,178.0,,,,,209.5,2017,WR,67,Torrey Smith,,
190,D'Onta Foreman,RB60,,,,,,186.0,2017,RB,60,D'Onta Foreman,,
191,Cairo Santos CHI (9),K9,192.0,,,,,189.7,2017,K,9,Cairo Santos,CHI,9
193,Breshad Perriman,WR68,,,,,,192.0,2017,WR,68,Breshad Perriman,,
194,Jay Cutler,QB22,,,,,,192.7,2017,QB,22,Jay Cutler,,
196,Dion Lewis,RB61,,,,,,193.0,2017,RB,61,Dion Lewis,,
198,DeAndre Washington,RB62,,,,,,195.3,2017,RB,62,DeAndre Washington,,
199,J.J. Nelson,WR69,,,,,,196.3,2017,WR,69,J.J. Nelson,,
200,James Conner ARI (8),RB63,,,,,,196.3,2017,RB,63,James Conner,ARI,8
202,Charcandrick West,RB64,187.0,,,,,218.8,2017,RB,64,Charcandrick West,,
203,Sebastian Janikowski,K10,172.0,,,,,198.0,2017,K,10,Sebastian Janikowski,,
204,Sam Bradford,QB23,,,,,,198.0,2017,QB,23,Sam Bradford,,
205,Dustin Hopkins CLE (9),K11,188.0,,,,,198.7,2017,K,11,Dustin Hopkins,CLE,9
206,Malcolm Mitchell,WR70,,,,,,201.0,2017,WR,70,Malcolm Mitchell,,
207,C.J. Fiedorowicz,TE24,,,,,,203.7,2017,TE,24,C.J. Fiedorowicz,,
208,David Njoku CLE (9),TE25,,,,,,204.0,2017,TE,25,David Njoku,CLE,9
209,Brandon LaFell,WR71,,,,,,204.7,2017,WR,71,Brandon LaFell,,
210,Allen Hurns,WR72,,,,,,205.7,2017,WR,72,Allen Hurns,,
211,Devin Funchess,WR73,,,,,,207.0,2017,WR,73,Devin Funchess,,
212,Julian Edelman,WR74,,,,,,212.0,2017,WR,74,Julian Edelman,,
213,Jonathan Williams,RB65,,,,,,171.5,2017,RB,65,Jonathan Williams,,
214,Spencer Ware,RB66,,,,,,217.0,2017,RB,66,Spencer Ware,,
215,Jalen Richard,RB67,,,,,,210.3,2017,RB,67,Jalen Richard,,
216,Deshaun Watson CLE (9),QB24,,,,,,210.7,2017,QB,24,Deshaun Watson,CLE,9
217,Joe Williams,RB68,,,,,,174.5,2017,RB,68,Joe Williams,,
218,Robert Woods PIT (9),WR75,,,,,,211.0,2017,WR,75,Robert Woods,PIT,9
219,Chris Carson,RB69,,,,,,211.7,2017,RB,69,Chris Carson,,
221,T.J. Yeldon,RB70,,,,,,214.7,2017,RB,70,T.J. Yeldon,,
222,Cameron Meredith,WR76,,,,,,224.5,2017,WR,76,Cameron Meredith,,
224,Blair Walsh,K12,180.0,,,,,216.3,2017,K,12,Blair Walsh,,
225,De'Angelo Henderson Sr.,RB71,,,,,,218.0,2017,RB,71,De'Angelo Henderson Sr.,,
226,ArDarius Stewart,WR77,,,,,,218.3,2017,WR,77,ArDarius Stewart,,
227,Chris Boswell PIT (9),K13,189.0,,,,,218.3,2017,K,13,Chris Boswell,PIT,9
228,Mike Williams LAC (9),WR78,,,,,,218.7,2017,WR,78,Mike Williams,LAC,9
229,Devontae Booker,RB72,,,,,,225.3,2017,RB,72,Devontae Booker,,
230,Tavon Austin,WR79,,,,,,225.7,2017,WR,79,Tavon Austin,,
231,Graham Gano NYG (8),K14,,,,,,197.0,2017,K,14,Graham Gano,NYG,8
232,Jesse James,TE26,,,,,,197.5,2017,TE,26,Jesse James,,
233,Tarik Cohen,RB73,,,,,,226.3,2017,RB,73,Tarik Cohen,,
234,William Fuller V,WR80,,,,,,226.7,2017,WR,80,William Fuller V,,
235,Matt Breida,RB74,,,,,,228.7,2017,RB,74,Matt Breida,,
236,Jaron Brown,WR81,,,,,,229.7,2017,WR,81,Jaron Brown,,
237,Branden Oliver,RB75,,,,,,230.3,2017,RB,75,Branden Oliver,,
238,Curtis Samuel BUF (6),WR82,,,,,,230.3,2017,WR,82,Curtis Samuel,BUF,6
239,Charles Clay,TE27,,,,,,234.7,2017,TE,27,Charles Clay,,
240,Austin Seferian-Jenkins,TE28,,,,,,230.7,2017,TE,28,Austin Seferian-Jenkins,,
241,Paul Richardson Jr.,WR83,,,,,,230.7,2017,WR,83,Paul Richardson Jr.,,
242,Chris Conley,WR84,,,,,,231.0,2017,WR,84,Chris Conley,,
243,Stephen Hauschka,K15,,,,,,207.0,2017,K,15,Stephen Hauschka,,
244,Kenyan Drake,RB76,,,,,,207.0,2017,RB,76,Kenyan Drake,,
245,Alex Smith,QB25,,,,,,234.0,2017,QB,25,Alex Smith,,
246,Kyle Juszczyk SF (11),RB77,,,,,,234.0,2017,RB,77,Kyle Juszczyk,SF,11
247,Caleb Sturgis,K16,194.0,,,,,236.0,2017,K,16,Caleb Sturgis,,
248,Zach Zenner,RB78,,,,,,214.5,2017,RB,78,Zach Zenner,,
249,Dwayne Allen,TE29,,,,,,239.0,2017,TE,29,Dwayne Allen,,
250,Brandon McManus GB (8),K17,,,,,,217.5,2017,K,17,Brandon McManus,GB,8
251,Chris Ivory,RB79,,,,,,218.5,2017,RB,79,Chris Ivory,,
252,Jimmy Garoppolo LAR (8),QB26,,,,,,219.0,2017,QB,26,Jimmy Garoppolo,LAR,8
253,Kerwynn Williams,RB80,,,,,,222.5,2017,RB,80,Kerwynn Williams,,
254,Robert Turbin,RB81,,,,,,245.3,2017,RB,81,Robert Turbin,,
255,Vance McDonald,TE30,,,,,,258.3,2017,TE,30,Vance McDonald,,
256,Nelson Agholor,WR85,,,,,,245.3,2017,WR,85,Nelson Agholor,,
257,Blake Bortles,QB27,,,,,,251.7,2017,QB,27,Blake Bortles,,
258,Chris Godwin TB (1),WR86,,,,,,229.0,2017,WR,86,Chris Godwin,TB,1
259,Mitchell Trubisky BUF (6),QB28,,,,,,230.0,2017,QB,28,Mitchell Trubisky,BUF,6
260,Harrison Butker KC (10),K18,179.0,,,,,179.0,2017,K,18,Harrison Butker,KC,10
261,Dede Westbrook,WR87,,,,,,232.5,2017,WR,87,Dede Westbrook,,
262,Tyler Higbee LAR (8),TE31,,,,,,233.0,2017,TE,31,Tyler Higbee,LAR,8
263,Brian Hoyer,QB29,,,,,,258.7,2017,QB,29,Brian Hoyer,,
264,Carlos Henderson,WR88,,,,,,185.0,2017,WR,88,Carlos Henderson,,
265,Alfred Morris,RB82,,,,,,251.7,2017,RB,82,Alfred Morris,,
266,Younghoe Koo ATL (5),K19,190.0,,,,,190.0,2017,K,19,Younghoe Koo,ATL,5
267,Javorius Allen,RB83,,,,,,253.0,2017,RB,83,Javorius Allen,,
268,Laquon Treadwell IND (11),WR89,,,,,,238.0,2017,WR,89,Laquon Treadwell,IND,11
269,JuJu Smith-Schuster KC (10),WR90,,,,,,238.0,2017,WR,90,JuJu Smith-Schuster,KC,10
270,Benjamin Watson,TE32,,,,,,239.5,2017,TE,32,Benjamin Watson,,
271,C.J. Spiller,RB84,,,,,,196.0,2017,RB,84,C.J. Spiller,,
272,Zach Miller,TE33,,,,,,259.0,2017,TE,33,Zach Miller,,
273,DeShone Kizer,QB30,,,,,,264.0,2017,QB,30,DeShone Kizer,,
275,Trevor Siemian,QB31,,,,,,257.7,2017,QB,31,Trevor Siemian,,
276,Travis Benjamin,WR91,,,,,,264.7,2017,WR,91,Travis Benjamin,,
277,Tim Hightower,RB85,,,,,,245.0,2017,RB,85,Tim Hightower,,
278,Jerick McKinnon,RB86,,,,,,245.5,2017,RB,86,Jerick McKinnon,,
280,Jared Goff DET (7),QB32,,,,,,256.0,2017,QB,32,Jared Goff,DET,7
281,Brandon Coleman,WR92,,,,,,212.0,2017,WR,92,Brandon Coleman,,
282,George Kittle SF (11),TE34,,,,,,248.0,2017,TE,34,George Kittle,SF,11
283,Kasen Williams,WR93,,,,,,213.0,2017,WR,93,Kasen Williams,,
284,Aaron Jones Sr. MIN (9),RB87,,,,,,248.5,2017,RB,87,Aaron Jones Sr.,MIN,9
